,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
387,Solano,2020-04-04,16.0,19.0,,,7.0,2.0,23.0
388,Plumas,2020-04-04,0.0,0.0,,,0.0,0.0,
389,Butte,2020-04-04,3.0,14.0,,,1.0,4.0,7.0
390,Siskiyou,2020-04-04,0.0,2.0,,,0.0,1.0,5.0
391,Mono,2020-04-04,20.0,2.0,,,0.0,0.0,2.0
392,Santa Barbara,2020-04-04,28.0,34.0,,,18.0,2.0,53.0
393,San Luis Obispo,2020-04-04,4.0,6.0,,,3.0,3.0,954.0
394,Yuba,2020-04-04,2.0,16.0,,,2.0,2.0,7.0
395,Santa Barbara,2020-04-05,31.0,26.0,,,18.0,2.0,59.0
396,Stanislaus,2020-04-05,30.0,25.0,,,14.0,5.0,30.0
397,Los Angeles,2020-04-05,1094.0,1082.0,,,473.0,166.0,554.0
398,Inyo,2020-04-05,9.0,106.0,,,1.0,0.0,3.0
399,Calaveras,2020-04-05,0.0,0.0,,,0.0,0.0,6.0
400,Madera,2020-04-05,0.0,1.0,,,0.0,0.0,8.0
401,Merced,2020-04-05,15.0,10.0,,,1.0,3.0,8.0
402,Riverside,2020-04-05,129.0,207.0,,,47.0,60.0,130.0
403,Yolo,2020-04-05,3.0,6.0,,,3.0,3.0,4.0
404,Nevada,2020-04-05,2.0,4.0,,,2.0,1.0,3.0
405,Sutter,2020-04-05,0.0,0.0,,,0.0,0.0,
406,Trinity,2020-04-05,0.0,0.0,,,0.0,0.0,
407,Del Norte,2020-04-05,0.0,1.0,,,0.0,0.0,1.0
408,Amador,2020-04-05,0.0,0.0,,,0.0,0.0,2.0
409,Tehama,2020-04-05,0.0,1.0,,,0.0,0.0,5.0
410,Marin,2020-04-05,5.0,15.0,,,3.0,5.0,13.0
411,Santa Clara,2020-04-05,166.0,69.0,,,68.0,18.0,90.0
412,Sacramento,2020-04-05,64.0,78.0,,,23.0,26.0,82.0
413,Placer,2020-04-05,23.0,13.0,,,10.0,1.0,10.0
414,Contra Costa,2020-04-05,29.0,35.0,,,15.0,10.0,74.0
415,Alameda,2020-04-05,72.0,87.0,,,39.0,13.0,113.0
416,San Bernardino,2020-04-05,146.0,240.0,,,59.0,54.0,70.0
417,Orange,2020-04-05,144.0,221.0,,,70.0,46.0,156.0
418,Sonoma,2020-04-05,6.0,21.0,,,2.0,6.0,16.0
419,Fresno,2020-04-05,16.0,81.0,,,8.0,15.0,39.0
420,San Mateo,2020-04-05,69.0,15.0,,,24.0,6.0,36.0
421,San Francisco,2020-04-05,79.0,68.0,,,37.0,11.0,74.0
422,Solano,2020-04-05,15.0,17.0,,,6.0,24.0,3.0
423,San Diego,2020-04-05,179.0,220.0,,,89.0,31.0,247.0
424,Humboldt,2020-04-05,2.0,3.0,,,0.0,0.0,8.0
425,Mono,2020-04-05,20.0,2.0,,,0.0,0.0,2.0
426,Shasta,2020-04-05,8.0,11.0,,,4.0,0.0,13.0
427,Glenn,2020-04-05,0.0,0.0,,,0.0,0.0,
428,Kern,2020-04-05,23.0,27.0,,,12.0,4.0,40.0
429,San Joaquin,2020-04-05,46.0,24.0,,,17.0,4.0,19.0
430,Colusa,2020-04-05,1.0,0.0,,,1.0,0.0,5.0
431,San Luis Obispo,2020-04-05,2.0,11.0,,,2.0,9.0,28.0
432,Mariposa,2020-04-05,0.0,2.0,,,0.0,0.0,
433,Siskiyou,2020-04-05,0.0,2.0,,,0.0,2.0,3.0
434,Imperial,2020-04-05,9.0,9.0,,,8.0,1.0,3.0
435,Plumas,2020-04-05,0.0,0.0,,,0.0,0.0,
436,San Benito,2020-04-05,3.0,0.0,,,2.0,0.0,0.0
437,Monterey,2020-04-05,16.0,15.0,,,4.0,0.0,23.0
438,Tuolumne,2020-04-05,0.0,0.0,,,0.0,0.0,4.0
439,Modoc,2020-04-05,0.0,0.0,,,0.0,0.0,
440,Santa Cruz,2020-04-05,5.0,12.0,,,4.0,4.0,10.0
441,Lake,2020-04-05,0.0,4.0,,,0.0,2.0,3.0
442,Tulare,2020-04-05,4.0,20.0,,,8.0,2.0,3.0
443,Napa,2020-04-05,1.0,8.0,,,0.0,1.0,11.0
444,Ventura,2020-04-05,21.0,128.0,,,7.0,28.0,12.0
445,Mendocino,2020-04-05,0.0,3.0,,,0.0,2.0,4.0
446,Kings,2020-04-05,3.0,1.0,,,2.0,0.0,0.0
447,Yuba,2020-04-05,1.0,14.0,,,1.0,1.0,10.0
448,Butte,2020-04-05,2.0,16.0,,,1.0,6.0,10.0
449,Lassen,2020-04-05,0.0,0.0,,,0.0,0.0,
450,El Dorado,2020-04-05,16.0,6.0,,,0.0,3.0,7.0
451,Solano,2020-04-06,15.0,21.0,,,6.0,6.0,28.0
452,Inyo,2020-04-06,9.0,114.0,,,1.0,0.0,3.0
453,Humboldt,2020-04-06,3.0,12.0,,,0.0,3.0,2.0
454,Sutter,2020-04-06,0.0,0.0,,,,,
455,Santa Cruz,2020-04-06,5.0,9.0,,,4.0,2.0,5.0
456,Tuolumne,2020-04-06,0.0,0.0,,,0.0,0.0,
457,Placer,2020-04-06,20.0,12.0,,,10.0,1.0,24.0
458,Alameda,2020-04-06,79.0,70.0,,,43.0,19.0,92.0
459,Santa Barbara,2020-04-06,34.0,26.0,,,19.0,5.0,54.0
460,Mendocino,2020-04-06,0.0,2.0,,,0.0,2.0,10.0
461,Merced,2020-04-06,4.0,2.0,,,0.0,2.0,4.0
462,Del Norte,2020-04-06,0.0,3.0,,,0.0,0.0,0.0
463,El Dorado,2020-04-06,16.0,1.0,,,0.0,0.0,10.0
464,Tulare,2020-04-06,12.0,24.0,,,8.0,3.0,16.0
465,Napa,2020-04-06,0.0,7.0,,,0.0,0.0,15.0
466,Trinity,2020-04-06,0.0,0.0,,,0.0,0.0,
467,San Luis Obispo,2020-04-06,2.0,3.0,,,2.0,2.0,42.0
468,San Bernardino,2020-04-06,148.0,185.0,,,60.0,43.0,102.0
469,Fresno,2020-04-06,18.0,81.0,,,11.0,20.0,45.0
470,Yolo,2020-04-06,4.0,0.0,,,3.0,4.0,-3.0
471,Tehama,2020-04-06,0.0,0.0,,,0.0,0.0,4.0
472,Amador,2020-04-06,0.0,0.0,,,0.0,0.0,2.0
473,Ventura,2020-04-06,22.0,106.0,,,9.0,20.0,32.0
474,Shasta,2020-04-06,6.0,3.0,,,2.0,2.0,28.0
475,San Francisco,2020-04-06,80.0,71.0,,,34.0,9.0,71.0
476,San Diego,2020-04-06,187.0,224.0,,,83.0,25.0,270.0
477,Plumas,2020-04-06,0.0,0.0,,,0.0,0.0,
478,San Mateo,2020-04-06,68.0,20.0,,,25.0,5.0,36.0
479,Madera,2020-04-06,0.0,2.0,,,0.0,1.0,8.0
480,Mariposa,2020-04-06,0.0,3.0,,,0.0,0.0,
481,Yuba,2020-04-06,1.0,19.0,,,1.0,3.0,7.0
482,Kings,2020-04-06,3.0,3.0,,,2.0,0.0,3.0
483,Lassen,2020-04-06,0.0,0.0,,,0.0,0.0,
484,San Joaquin,2020-04-06,31.0,32.0,,,14.0,3.0,20.0
485,Siskiyou,2020-04-06,0.0,0.0,,,0.0,0.0,5.0
486,Mono,2020-04-06,20.0,2.0,,,0.0,0.0,2.0
487,Kern,2020-04-06,24.0,36.0,,,12.0,5.0,39.0
488,Los Angeles,2020-04-06,1166.0,1070.0,,,486.0,175.0,587.0
489,Riverside,2020-04-06,129.0,193.0,,,46.0,65.0,152.0
490,Glenn,2020-04-06,0.0,0.0,,,0.0,0.0,
491,Contra Costa,2020-04-06,30.0,28.0,,,15.0,11.0,78.0
492,Monterey,2020-04-06,16.0,15.0,,,5.0,1.0,18.0
493,Imperial,2020-04-06,9.0,14.0,,,7.0,2.0,3.0
494,Nevada,2020-04-06,1.0,5.0,,,1.0,2.0,4.0
495,Sacramento,2020-04-06,77.0,78.0,,,26.0,19.0,75.0
496,Modoc,2020-04-06,0.0,0.0,,,0.0,0.0,
497,Sonoma,2020-04-06,6.0,18.0,,,2.0,4.0,20.0
498,Marin,2020-04-06,8.0,8.0,,,4.0,4.0,13.0
499,Santa Clara,2020-04-06,181.0,49.0,,,79.0,10.0,100.0
500,Orange,2020-04-06,145.0,171.0,,,73.0,33.0,134.0
501,Lake,2020-04-06,0.0,8.0,,,0.0,2.0,1.0
502,San Benito,2020-04-06,3.0,3.0,,,2.0,0.0,0.0
503,Colusa,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
504,Calaveras,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
505,Stanislaus,2020-04-06,28.0,28.0,,,12.0,4.0,37.0
506,Butte,2020-04-06,1.0,15.0,,,1.0,5.0,9.0
507,Kings,2020-04-07,3.0,4.0,,,2.0,0.0,3.0
508,Santa Cruz,2020-04-07,4.0,4.0,,,4.0,3.0,4.0
509,Tehama,2020-04-07,0.0,1.0,,,0.0,0.0,2.0
510,Siskiyou,2020-04-07,0.0,1.0,,,0.0,1.0,5.0
511,Nevada,2020-04-07,1.0,4.0,,,1.0,2.0,3.0
512,Yolo,2020-04-07,2.0,3.0,,,2.0,1.0,4.0
513,Santa Barbara,2020-04-07,41.0,8.0,,,23.0,1.0,48.0
514,San Francisco,2020-04-07,88.0,116.0,,,36.0,9.0,57.0
515,El Dorado,2020-04-07,16.0,2.0,,,0.0,3.0,10.0
516,Fresno,2020-04-07,20.0,82.0,,,11.0,13.0,50.0
517,Napa,2020-04-07,0.0,5.0,,,0.0,3.0,7.0
518,Tuolumne,2020-04-07,0.0,0.0,,,0.0,0.0,0.0
519,Mariposa,2020-04-07,0.0,3.0,,,0.0,0.0,
520,Kern,2020-04-07,28.0,91.0,,,14.0,13.0,50.0
521,Madera,2020-04-07,0.0,3.0,,,0.0,1.0,7.0
522,Modoc,2020-04-07,0.0,1.0,,,0.0,0.0,
523,Inyo,2020-04-07,9.0,121.0,,,1.0,0.0,3.0
524,Colusa,2020-04-07,0.0,0.0,,,0.0,0.0,6.0
525,Monterey,2020-04-07,18.0,25.0,,,5.0,4.0,21.0
526,Shasta,2020-04-07,5.0,8.0,,,2.0,3.0,6.0
527,Calaveras,2020-04-07,0.0,1.0,,,0.0,0.0,8.0
528,Trinity,2020-04-07,0.0,0.0,,,0.0,0.0,
529,Del Norte,2020-04-07,0.0,3.0,,,0.0,1.0,2.0
530,Amador,2020-04-07,0.0,0.0,,,0.0,0.0,3.0
531,Yuba,2020-04-07,2.0,25.0,,,1.0,5.0,6.0
532,San Mateo,2020-04-07,63.0,13.0,,,26.0,2.0,35.0
533,San Diego,2020-04-07,203.0,124.0,,,87.0,29.0,189.0
534,Solano,2020-04-07,14.0,24.0,,,7.0,6.0,31.0
535,Lassen,2020-04-07,0.0,1.0,,,0.0,0.0,
536,Butte,2020-04-07,1.0,14.0,,,1.0,5.0,6.0
537,Placer,2020-04-07,19.0,18.0,,,9.0,3.0,20.0
538,Santa Clara,2020-04-07,187.0,47.0,,,77.0,7.0,105.0
539,Sonoma,2020-04-07,6.0,28.0,,,2.0,6.0,21.0
540,Glenn,2020-04-07,0.0,0.0,,,0.0,0.0,
541,Mendocino,2020-04-07,0.0,2.0,,,0.0,0.0,9.0
542,Orange,2020-04-07,143.0,144.0,,,71.0,29.0,136.0
543,San Benito,2020-04-07,3.0,3.0,,,2.0,0.0,0.0
544,Los Angeles,2020-04-07,1251.0,1350.0,,,517.0,162.0,603.0
545,Tulare,2020-04-07,8.0,23.0,,,5.0,6.0,10.0
546,Sacramento,2020-04-07,74.0,91.0,,,28.0,18.0,72.0
547,Stanislaus,2020-04-07,28.0,40.0,,,13.0,9.0,32.0
548,Merced,2020-04-07,3.0,3.0,,,0.0,3.0,3.0
549,Contra Costa,2020-04-07,31.0,38.0,,,17.0,9.0,82.0
550,Marin,2020-04-07,6.0,5.0,,,4.0,4.0,12.0
551,Plumas,2020-04-07,0.0,1.0,,,0.0,0.0,
552,Mono,2020-04-07,20.0,2.0,,,0.0,0.0,2.0
553,Sutter,2020-04-07,0.0,0.0,,,,,
554,Alameda,2020-04-07,76.0,84.0,,,43.0,25.0,90.0
555,San Luis Obispo,2020-04-07,2.0,5.0,,,2.0,4.0,30.0
556,Riverside,2020-04-07,129.0,207.0,,,57.0,57.0,129.0
557,Ventura,2020-04-07,22.0,68.0,,,9.0,20.0,31.0
558,Lake,2020-04-07,0.0,0.0,,,0.0,0.0,1.0
559,Imperial,2020-04-07,9.0,14.0,,,7.0,2.0,3.0
560,Humboldt,2020-04-07,2.0,7.0,,,0.0,0.0,7.0
561,San Bernardino,2020-04-07,146.0,178.0,,,54.0,49.0,126.0
562,San Joaquin,2020-04-07,31.0,33.0,,,14.0,4.0,20.0
563,San Joaquin,2020-04-08,32.0,19.0,,,11.0,8.0,18.0
564,Tuolumne,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
565,Inyo,2020-04-08,9.0,128.0,,,1.0,1.0,2.0
566,Amador,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
567,Kings,2020-04-08,2.0,8.0,,,1.0,1.0,1.0
568,Napa,2020-04-08,0.0,7.0,,,0.0,1.0,5.0
569,Tulare,2020-04-08,7.0,16.0,,,2.0,5.0,22.0
570,Lassen,2020-04-08,0.0,1.0,,,0.0,0.0,
571,Del Norte,2020-04-08,0.0,2.0,,,0.0,1.0,4.0
572,Colusa,2020-04-08,0.0,0.0,,,0.0,0.0,6.0
573,Fresno,2020-04-08,22.0,63.0,,,10.0,8.0,64.0
574,Ventura,2020-04-08,18.0,73.0,,,9.0,14.0,31.0
575,Yolo,2020-04-08,2.0,7.0,,,1.0,2.0,6.0
576,Trinity,2020-04-08,0.0,0.0,,,0.0,0.0,
577,Calaveras,2020-04-08,0.0,2.0,,,0.0,0.0,8.0
578,Monterey,2020-04-08,18.0,24.0,,,5.0,0.0,24.0
579,Alameda,2020-04-08,84.0,69.0,,,45.0,18.0,111.0
580,San Luis Obispo,2020-04-08,2.0,13.0,,,2.0,11.0,22.0
581,Santa Clara,2020-04-08,156.0,34.0,,,70.0,6.0,104.0
582,Sutter,2020-04-08,0.0,0.0,,,,,
583,Lake,2020-04-08,0.0,0.0,,,0.0,1.0,1.0
584,Santa Cruz,2020-04-08,4.0,9.0,,,3.0,4.0,8.0
585,Tehama,2020-04-08,0.0,2.0,,,0.0,0.0,4.0
586,Nevada,2020-04-08,2.0,7.0,,,2.0,2.0,6.0
587,Merced,2020-04-08,1.0,1.0,,,0.0,2.0,5.0
588,Madera,2020-04-08,0.0,6.0,,,0.0,1.0,7.0
589,Solano,2020-04-08,15.0,19.0,,,8.0,2.0,27.0
590,Sacramento,2020-04-08,76.0,81.0,,,28.0,12.0,73.0
591,Mariposa,2020-04-08,0.0,0.0,,,0.0,0.0,
592,San Benito,2020-04-08,2.0,0.0,,,1.0,0.0,1.0
593,Santa Barbara,2020-04-08,42.0,18.0,,,19.0,1.0,51.0
594,Plumas,2020-04-08,0.0,1.0,,,0.0,0.0,
595,Orange,2020-04-08,153.0,181.0,,,49.0,34.0,201.0
596,Los Angeles,2020-04-08,1331.0,1077.0,,,532.0,211.0,582.0
597,Modoc,2020-04-08,0.0,0.0,,,0.0,0.0,
598,San Diego,2020-04-08,225.0,103.0,,,92.0,24.0,183.0
599,San Bernardino,2020-04-08,132.0,301.0,,,51.0,53.0,144.0
600,Kern,2020-04-08,31.0,57.0,,,16.0,3.0,32.0
601,Marin,2020-04-08,5.0,3.0,,,4.0,2.0,17.0
602,Mendocino,2020-04-08,0.0,0.0,,,0.0,0.0,7.0
603,Shasta,2020-04-08,4.0,5.0,,,2.0,2.0,10.0
604,San Francisco,2020-04-08,90.0,116.0,,,36.0,17.0,55.0
605,El Dorado,2020-04-08,16.0,3.0,,,0.0,1.0,10.0
606,Yuba,2020-04-08,2.0,24.0,,,1.0,3.0,5.0
607,Mono,2020-04-08,19.0,8.0,,,0.0,0.0,2.0
608,Riverside,2020-04-08,149.0,145.0,,,56.0,41.0,154.0
609,San Mateo,2020-04-08,66.0,20.0,,,25.0,2.0,32.0
610,Placer,2020-04-08,18.0,15.0,,,10.0,2.0,19.0
611,Humboldt,2020-04-08,2.0,3.0,,,0.0,0.0,6.0
612,Sonoma,2020-04-08,6.0,22.0,,,2.0,5.0,18.0
613,Glenn,2020-04-08,0.0,0.0,,,0.0,0.0,
614,Siskiyou,2020-04-08,0.0,3.0,,,0.0,1.0,5.0
615,Butte,2020-04-08,1.0,15.0,,,1.0,7.0,4.0
616,Imperial,2020-04-08,16.0,7.0,,,8.0,3.0,3.0
617,Contra Costa,2020-04-08,35.0,50.0,,,18.0,13.0,78.0
618,Stanislaus,2020-04-08,30.0,35.0,,,11.0,5.0,58.0
619,Kern,2020-04-09,27.0,35.0,,,16.0,9.0,25.0
620,Amador,2020-04-09,0.0,0.0,,,0.0,0.0,3.0
621,Placer,2020-04-09,18.0,12.0,,,9.0,1.0,16.0
622,Lake,2020-04-09,0.0,0.0,,,0.0,1.0,2.0
623,Modoc,2020-04-09,0.0,0.0,,,0.0,0.0,
624,Calaveras,2020-04-09,0.0,0.0,,,0.0,0.0,11.0
625,San Joaquin,2020-04-09,29.0,18.0,,,12.0,7.0,16.0
626,Santa Barbara,2020-04-09,40.0,18.0,,,20.0,2.0,45.0
627,Merced,2020-04-09,1.0,7.0,,,0.0,2.0,5.0
628,Tehama,2020-04-09,0.0,1.0,,,0.0,1.0,5.0
629,Ventura,2020-04-09,18.0,69.0,,,8.0,13.0,29.0
630,Kings,2020-04-09,6.0,6.0,,,3.0,0.0,2.0
631,Los Angeles,2020-04-09,1368.0,758.0,,,541.0,156.0,569.0
632,El Dorado,2020-04-09,17.0,3.0,,,0.0,1.0,10.0
633,Sacramento,2020-04-09,74.0,60.0,,,31.0,11.0,63.0
634,Monterey,2020-04-09,17.0,26.0,,,5.0,0.0,22.0
635,Tulare,2020-04-09,10.0,11.0,,,5.0,4.0,19.0
636,San Bernardino,2020-04-09,136.0,269.0,,,56.0,41.0,143.0
637,Inyo,2020-04-09,9.0,135.0,,,1.0,0.0,3.0
638,Lassen,2020-04-09,0.0,2.0,,,0.0,0.0,
639,Alameda,2020-04-09,80.0,76.0,,,44.0,18.0,107.0
640,Riverside,2020-04-09,201.0,159.0,,,59.0,34.0,133.0
641,Santa Clara,2020-04-09,158.0,65.0,,,70.0,17.0,87.0
642,Madera,2020-04-09,0.0,3.0,,,0.0,2.0,5.0
643,Siskiyou,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
644,Santa Cruz,2020-04-09,4.0,14.0,,,2.0,5.0,7.0
645,Stanislaus,2020-04-09,28.0,30.0,,,11.0,7.0,45.0
646,Yuba,2020-04-09,3.0,18.0,,,2.0,4.0,6.0
647,Glenn,2020-04-09,0.0,0.0,,,0.0,0.0,
648,Solano,2020-04-09,14.0,9.0,,,8.0,0.0,33.0
649,San Benito,2020-04-09,2.0,1.0,,,1.0,0.0,1.0
650,Plumas,2020-04-09,0.0,1.0,,,0.0,0.0,
651,Imperial,2020-04-09,14.0,10.0,,,7.0,3.0,1.0
652,San Diego,2020-04-09,227.0,124.0,,,98.0,18.0,163.0
653,San Luis Obispo,2020-04-09,2.0,10.0,,,2.0,8.0,21.0
654,Sutter,2020-04-09,0.0,0.0,,,,,
655,Mono,2020-04-09,18.0,15.0,,,0.0,0.0,2.0
656,Fresno,2020-04-09,25.0,41.0,,,10.0,9.0,59.0
657,San Francisco,2020-04-09,88.0,64.0,,,33.0,13.0,45.0
658,San Mateo,2020-04-09,58.0,14.0,,,18.0,2.0,39.0
659,Orange,2020-04-09,146.0,117.0,,,45.0,29.0,206.0
660,Sonoma,2020-04-09,5.0,21.0,,,2.0,4.0,24.0
661,Contra Costa,2020-04-09,37.0,64.0,,,18.0,12.0,73.0
662,Del Norte,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
663,Humboldt,2020-04-09,2.0,6.0,,,0.0,2.0,6.0
664,Marin,2020-04-09,5.0,7.0,,,2.0,1.0,21.0
665,Shasta,2020-04-09,5.0,7.0,,,2.0,1.0,5.0
666,Nevada,2020-04-09,2.0,4.0,,,2.0,1.0,4.0
667,Yolo,2020-04-09,2.0,4.0,,,1.0,2.0,11.0
668,Mendocino,2020-04-09,0.0,0.0,,,0.0,0.0,8.0
669,Colusa,2020-04-09,0.0,0.0,,,0.0,1.0,5.0
670,Mariposa,2020-04-09,0.0,0.0,,,0.0,0.0,
671,Trinity,2020-04-09,0.0,0.0,,,0.0,0.0,
672,Napa,2020-04-09,0.0,7.0,,,0.0,0.0,10.0
673,Tuolumne,2020-04-09,0.0,0.0,,,0.0,0.0,5.0
674,Butte,2020-04-09,1.0,14.0,,,1.0,4.0,5.0
675,San Luis Obispo,2020-04-10,2.0,3.0,,,2.0,3.0,24.0
676,Mendocino,2020-04-10,0.0,1.0,,,0.0,1.0,5.0
677,Placer,2020-04-10,16.0,11.0,,,9.0,3.0,9.0
678,Sonoma,2020-04-10,4.0,18.0,,,1.0,6.0,32.0
679,Butte,2020-04-10,1.0,15.0,,,1.0,5.0,5.0
680,Colusa,2020-04-10,0.0,0.0,,,0.0,0.0,6.0
681,Lassen,2020-04-10,0.0,2.0,,,0.0,0.0,
682,Solano,2020-04-10,18.0,9.0,,,9.0,3.0,31.0
683,Madera,2020-04-10,0.0,5.0,,,0.0,1.0,6.0
684,Mariposa,2020-04-10,0.0,0.0,,,0.0,0.0,
685,Glenn,2020-04-10,0.0,0.0,,,0.0,0.0,
686,Modoc,2020-04-10,0.0,0.0,,,0.0,0.0,
687,Yolo,2020-04-10,3.0,2.0,,,1.0,1.0,7.0
688,Humboldt,2020-04-10,2.0,10.0,,,0.0,3.0,0.0
689,Santa Barbara,2020-04-10,42.0,13.0,,,19.0,1.0,43.0
690,Santa Cruz,2020-04-10,4.0,11.0,,,3.0,5.0,4.0
691,Plumas,2020-04-10,0.0,0.0,,,0.0,0.0,
692,Imperial,2020-04-10,14.0,12.0,,,8.0,3.0,1.0
693,Stanislaus,2020-04-10,27.0,17.0,,,11.0,3.0,44.0
694,Trinity,2020-04-10,0.0,0.0,,,0.0,0.0,
695,Amador,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
696,Orange,2020-04-10,139.0,129.0,,,69.0,25.0,187.0
697,Contra Costa,2020-04-10,42.0,30.0,,,17.0,6.0,75.0
698,Alameda,2020-04-10,93.0,71.0,,,45.0,26.0,128.0
699,Fresno,2020-04-10,27.0,41.0,,,11.0,9.0,57.0
700,Tulare,2020-04-10,11.0,10.0,,,6.0,1.0,16.0
701,San Joaquin,2020-04-10,26.0,17.0,,,14.0,5.0,20.0
702,Ventura,2020-04-10,19.0,76.0,,,8.0,13.0,30.0
703,Nevada,2020-04-10,3.0,3.0,,,2.0,1.0,6.0
704,Merced,2020-04-10,0.0,2.0,,,0.0,1.0,4.0
705,Los Angeles,2020-04-10,1299.0,754.0,,,514.0,142.0,663.0
706,Kern,2020-04-10,33.0,38.0,,,15.0,5.0,45.0
707,San Diego,2020-04-10,230.0,124.0,,,96.0,14.0,153.0
708,Riverside,2020-04-10,206.0,141.0,,,57.0,34.0,140.0
709,Santa Clara,2020-04-10,151.0,44.0,,,67.0,5.0,99.0
710,San Francisco,2020-04-10,85.0,46.0,,,32.0,12.0,125.0
711,Del Norte,2020-04-10,0.0,3.0,,,0.0,0.0,4.0
712,Sutter,2020-04-10,0.0,0.0,,,,,
713,Lake,2020-04-10,0.0,1.0,,,0.0,0.0,2.0
714,Napa,2020-04-10,0.0,7.0,,,0.0,4.0,7.0
715,Inyo,2020-04-10,9.0,135.0,,,1.0,0.0,3.0
716,Mono,2020-04-10,0.0,3.0,,,0.0,0.0,2.0
717,Sacramento,2020-04-10,70.0,45.0,,,30.0,13.0,69.0
718,Marin,2020-04-10,6.0,26.0,,,1.0,1.0,17.0
719,Monterey,2020-04-10,18.0,21.0,,,5.0,1.0,25.0
720,El Dorado,2020-04-10,17.0,1.0,,,0.0,1.0,10.0
721,San Benito,2020-04-10,2.0,1.0,,,1.0,0.0,1.0
722,Calaveras,2020-04-10,0.0,0.0,,,0.0,0.0,11.0
723,San Mateo,2020-04-10,56.0,12.0,,,18.0,3.0,41.0
724,Tehama,2020-04-10,0.0,1.0,,,0.0,0.0,8.0
725,Yuba,2020-04-10,2.0,8.0,,,1.0,0.0,7.0
726,Kings,2020-04-10,8.0,0.0,,,3.0,0.0,1.0
727,Tuolumne,2020-04-10,0.0,0.0,,,0.0,1.0,0.0
728,Shasta,2020-04-10,5.0,7.0,,,2.0,1.0,12.0
729,San Bernardino,2020-04-10,156.0,295.0,,,66.0,58.0,134.0
730,Siskiyou,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
731,Lassen,2020-04-11,0.0,4.0,,,0.0,0.0,
732,Mendocino,2020-04-11,0.0,1.0,,,0.0,1.0,9.0
733,Plumas,2020-04-11,0.0,0.0,,,0.0,0.0,
734,San Joaquin,2020-04-11,23.0,14.0,,,14.0,5.0,28.0
735,Riverside,2020-04-11,232.0,127.0,,,57.0,26.0,149.0
736,Colusa,2020-04-11,0.0,0.0,,,0.0,0.0,6.0
737,Stanislaus,2020-04-11,23.0,19.0,,,8.0,4.0,44.0
738,San Francisco,2020-04-11,82.0,51.0,,,28.0,13.0,132.0
739,San Luis Obispo,2020-04-11,2.0,10.0,,,2.0,5.0,23.0
740,San Diego,2020-04-11,239.0,118.0,,,98.0,23.0,140.0
741,Fresno,2020-04-11,28.0,63.0,,,11.0,8.0,52.0
742,Kings,2020-04-11,10.0,0.0,,,4.0,0.0,1.0
743,Lake,2020-04-11,0.0,0.0,,,0.0,0.0,0.0
744,Yuba,2020-04-11,2.0,2.0,,,2.0,0.0,9.0
745,Tuolumne,2020-04-11,0.0,2.0,,,0.0,0.0,3.0
746,Monterey,2020-04-11,18.0,17.0,,,5.0,2.0,24.0
747,Solano,2020-04-11,13.0,16.0,,,9.0,4.0,32.0
748,El Dorado,2020-04-11,17.0,2.0,,,0.0,1.0,9.0
749,Santa Clara,2020-04-11,146.0,61.0,,,66.0,8.0,106.0
750,Mariposa,2020-04-11,0.0,0.0,,,0.0,0.0,
751,Placer,2020-04-11,20.0,19.0,,,7.0,4.0,13.0
752,Mono,2020-04-11,0.0,3.0,,,0.0,0.0,2.0
753,Modoc,2020-04-11,0.0,0.0,,,0.0,0.0,
754,Nevada,2020-04-11,3.0,3.0,,,2.0,1.0,5.0
755,Tehama,2020-04-11,0.0,0.0,,,0.0,0.0,7.0
756,Sutter,2020-04-11,0.0,0.0,,,,,
757,Marin,2020-04-11,2.0,27.0,,,1.0,3.0,14.0
758,Los Angeles,2020-04-11,1362.0,905.0,,,555.0,135.0,595.0
759,Alameda,2020-04-11,87.0,91.0,,,46.0,19.0,121.0
760,San Bernardino,2020-04-11,153.0,213.0,,,57.0,42.0,117.0
761,Trinity,2020-04-11,0.0,0.0,,,0.0,0.0,
762,Napa,2020-04-11,0.0,0.0,,,0.0,0.0,5.0
763,Inyo,2020-04-11,10.0,140.0,,,1.0,0.0,3.0
764,Sonoma,2020-04-11,3.0,19.0,,,1.0,4.0,30.0
765,Yolo,2020-04-11,3.0,4.0,,,1.0,0.0,7.0
766,Contra Costa,2020-04-11,39.0,38.0,,,15.0,15.0,75.0
767,Orange,2020-04-11,144.0,109.0,,,44.0,20.0,219.0
768,Kern,2020-04-11,32.0,52.0,,,17.0,4.0,41.0
769,San Mateo,2020-04-11,54.0,15.0,,,18.0,2.0,42.0
770,Ventura,2020-04-11,22.0,58.0,,,9.0,11.0,33.0
771,Tulare,2020-04-11,12.0,3.0,,,4.0,2.0,19.0
772,Imperial,2020-04-11,14.0,11.0,,,7.0,3.0,1.0
