,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
386,Contra Costa,2020-04-04,30.0,47.0,,,12.0,7.0,87.0
387,Merced,2020-04-04,5.0,14.0,,,1.0,1.0,6.0
388,San Francisco,2020-04-04,80.0,65.0,,,37.0,7.0,79.0
389,Sacramento,2020-04-05,64.0,78.0,,,23.0,26.0,82.0
390,San Luis Obispo,2020-04-05,2.0,11.0,,,2.0,9.0,28.0
391,Mendocino,2020-04-05,0.0,3.0,,,0.0,2.0,4.0
392,Madera,2020-04-05,0.0,1.0,,,0.0,0.0,8.0
393,Butte,2020-04-05,2.0,16.0,,,1.0,6.0,10.0
394,Ventura,2020-04-05,21.0,128.0,,,7.0,28.0,12.0
395,Napa,2020-04-05,1.0,8.0,,,0.0,1.0,11.0
396,Kern,2020-04-05,23.0,27.0,,,12.0,4.0,40.0
397,Santa Barbara,2020-04-05,31.0,26.0,,,18.0,2.0,59.0
398,Santa Clara,2020-04-05,166.0,69.0,,,68.0,18.0,90.0
399,Riverside,2020-04-05,129.0,207.0,,,47.0,60.0,130.0
400,Alameda,2020-04-05,72.0,87.0,,,39.0,13.0,113.0
401,Solano,2020-04-05,15.0,17.0,,,6.0,24.0,3.0
402,Lassen,2020-04-05,0.0,0.0,,,0.0,0.0,
403,Stanislaus,2020-04-05,30.0,25.0,,,14.0,5.0,30.0
404,Santa Cruz,2020-04-05,5.0,12.0,,,4.0,4.0,10.0
405,Nevada,2020-04-05,2.0,4.0,,,2.0,1.0,3.0
406,Marin,2020-04-05,5.0,15.0,,,3.0,5.0,13.0
407,Inyo,2020-04-05,9.0,106.0,,,1.0,0.0,3.0
408,Calaveras,2020-04-05,0.0,0.0,,,0.0,0.0,6.0
409,Tulare,2020-04-05,4.0,20.0,,,8.0,2.0,3.0
410,Sutter,2020-04-05,0.0,0.0,,,0.0,0.0,
411,Kings,2020-04-05,3.0,1.0,,,2.0,0.0,0.0
412,Yuba,2020-04-05,1.0,14.0,,,1.0,1.0,10.0
413,Lake,2020-04-05,0.0,4.0,,,0.0,2.0,3.0
414,Mariposa,2020-04-05,0.0,2.0,,,0.0,0.0,
415,Tuolumne,2020-04-05,0.0,0.0,,,0.0,0.0,4.0
416,San Benito,2020-04-05,3.0,0.0,,,2.0,0.0,0.0
417,Amador,2020-04-05,0.0,0.0,,,0.0,0.0,2.0
418,Tehama,2020-04-05,0.0,1.0,,,0.0,0.0,5.0
419,Del Norte,2020-04-05,0.0,1.0,,,0.0,0.0,1.0
420,Merced,2020-04-05,15.0,10.0,,,1.0,3.0,8.0
421,San Diego,2020-04-05,179.0,220.0,,,89.0,31.0,247.0
422,Shasta,2020-04-05,8.0,11.0,,,4.0,0.0,13.0
423,Fresno,2020-04-05,16.0,81.0,,,8.0,15.0,39.0
424,Humboldt,2020-04-05,2.0,3.0,,,0.0,0.0,8.0
425,Colusa,2020-04-05,1.0,0.0,,,1.0,0.0,5.0
426,Sonoma,2020-04-05,6.0,21.0,,,2.0,6.0,16.0
427,San Mateo,2020-04-05,69.0,15.0,,,24.0,6.0,36.0
428,Mono,2020-04-05,20.0,2.0,,,0.0,0.0,2.0
429,Trinity,2020-04-05,0.0,0.0,,,0.0,0.0,
430,Plumas,2020-04-05,0.0,0.0,,,0.0,0.0,
431,Imperial,2020-04-05,9.0,9.0,,,8.0,1.0,3.0
432,San Francisco,2020-04-05,79.0,68.0,,,37.0,11.0,74.0
433,Orange,2020-04-05,144.0,221.0,,,70.0,46.0,156.0
434,El Dorado,2020-04-05,16.0,6.0,,,0.0,3.0,7.0
435,Los Angeles,2020-04-05,1094.0,1082.0,,,473.0,166.0,554.0
436,San Joaquin,2020-04-05,46.0,24.0,,,17.0,4.0,19.0
437,Glenn,2020-04-05,0.0,0.0,,,0.0,0.0,
438,Contra Costa,2020-04-05,29.0,35.0,,,15.0,10.0,74.0
439,San Bernardino,2020-04-05,146.0,240.0,,,59.0,54.0,70.0
440,Monterey,2020-04-05,16.0,15.0,,,4.0,0.0,23.0
441,Siskiyou,2020-04-05,0.0,2.0,,,0.0,2.0,3.0
442,Modoc,2020-04-05,0.0,0.0,,,0.0,0.0,
443,Yolo,2020-04-05,3.0,6.0,,,3.0,3.0,4.0
444,Placer,2020-04-05,23.0,13.0,,,10.0,1.0,10.0
445,Tehama,2020-04-06,0.0,0.0,,,0.0,0.0,4.0
446,Butte,2020-04-06,1.0,15.0,,,1.0,5.0,9.0
447,Plumas,2020-04-06,0.0,0.0,,,0.0,0.0,
448,Sacramento,2020-04-06,77.0,78.0,,,26.0,19.0,75.0
449,San Bernardino,2020-04-06,148.0,185.0,,,60.0,43.0,102.0
450,Lassen,2020-04-06,0.0,0.0,,,0.0,0.0,
451,San Benito,2020-04-06,3.0,3.0,,,2.0,0.0,0.0
452,Humboldt,2020-04-06,3.0,12.0,,,0.0,3.0,2.0
453,Mendocino,2020-04-06,0.0,2.0,,,0.0,2.0,10.0
454,Santa Barbara,2020-04-06,34.0,26.0,,,19.0,5.0,54.0
455,Solano,2020-04-06,15.0,21.0,,,6.0,6.0,28.0
456,Siskiyou,2020-04-06,0.0,0.0,,,0.0,0.0,5.0
457,Shasta,2020-04-06,6.0,3.0,,,2.0,2.0,28.0
458,Orange,2020-04-06,145.0,171.0,,,73.0,33.0,134.0
459,Ventura,2020-04-06,22.0,106.0,,,9.0,20.0,32.0
460,Monterey,2020-04-06,16.0,15.0,,,5.0,1.0,18.0
461,Yolo,2020-04-06,4.0,0.0,,,3.0,4.0,-3.0
462,Marin,2020-04-06,8.0,8.0,,,4.0,4.0,13.0
463,Imperial,2020-04-06,9.0,14.0,,,7.0,2.0,3.0
464,Sonoma,2020-04-06,6.0,18.0,,,2.0,4.0,20.0
465,Modoc,2020-04-06,0.0,0.0,,,0.0,0.0,
466,Nevada,2020-04-06,1.0,5.0,,,1.0,2.0,4.0
467,Los Angeles,2020-04-06,1166.0,1070.0,,,486.0,175.0,587.0
468,Santa Clara,2020-04-06,181.0,49.0,,,79.0,10.0,100.0
469,Glenn,2020-04-06,0.0,0.0,,,0.0,0.0,
470,Kern,2020-04-06,24.0,36.0,,,12.0,5.0,39.0
471,Amador,2020-04-06,0.0,0.0,,,0.0,0.0,2.0
472,Merced,2020-04-06,4.0,2.0,,,0.0,2.0,4.0
473,Napa,2020-04-06,0.0,7.0,,,0.0,0.0,15.0
474,Riverside,2020-04-06,129.0,193.0,,,46.0,65.0,152.0
475,Yuba,2020-04-06,1.0,19.0,,,1.0,3.0,7.0
476,San Diego,2020-04-06,187.0,224.0,,,83.0,25.0,270.0
477,San Francisco,2020-04-06,80.0,71.0,,,34.0,9.0,71.0
478,Fresno,2020-04-06,18.0,81.0,,,11.0,20.0,45.0
479,San Joaquin,2020-04-06,31.0,32.0,,,14.0,3.0,20.0
480,Alameda,2020-04-06,79.0,70.0,,,43.0,19.0,92.0
481,Inyo,2020-04-06,9.0,114.0,,,1.0,0.0,3.0
482,Placer,2020-04-06,20.0,12.0,,,10.0,1.0,24.0
483,Madera,2020-04-06,0.0,2.0,,,0.0,1.0,8.0
484,Sutter,2020-04-06,0.0,0.0,,,,,
485,Kings,2020-04-06,3.0,3.0,,,2.0,0.0,3.0
486,Trinity,2020-04-06,0.0,0.0,,,0.0,0.0,
487,Mariposa,2020-04-06,0.0,3.0,,,0.0,0.0,
488,San Mateo,2020-04-06,68.0,20.0,,,25.0,5.0,36.0
489,Contra Costa,2020-04-06,30.0,28.0,,,15.0,11.0,78.0
490,Stanislaus,2020-04-06,28.0,28.0,,,12.0,4.0,37.0
491,Del Norte,2020-04-06,0.0,3.0,,,0.0,0.0,0.0
492,Lake,2020-04-06,0.0,8.0,,,0.0,2.0,1.0
493,El Dorado,2020-04-06,16.0,1.0,,,0.0,0.0,10.0
494,Tulare,2020-04-06,12.0,24.0,,,8.0,3.0,16.0
495,Tuolumne,2020-04-06,0.0,0.0,,,0.0,0.0,
496,Santa Cruz,2020-04-06,5.0,9.0,,,4.0,2.0,5.0
497,San Luis Obispo,2020-04-06,2.0,3.0,,,2.0,2.0,42.0
498,Mono,2020-04-06,20.0,2.0,,,0.0,0.0,2.0
499,Colusa,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
500,Calaveras,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
501,Yolo,2020-04-07,2.0,3.0,,,2.0,1.0,4.0
502,Plumas,2020-04-07,0.0,1.0,,,0.0,0.0,
503,San Luis Obispo,2020-04-07,2.0,5.0,,,2.0,4.0,30.0
504,Mendocino,2020-04-07,0.0,2.0,,,0.0,0.0,9.0
505,Sacramento,2020-04-07,74.0,91.0,,,28.0,18.0,72.0
506,San Mateo,2020-04-07,63.0,13.0,,,26.0,2.0,35.0
507,Santa Barbara,2020-04-07,41.0,8.0,,,23.0,1.0,48.0
508,Placer,2020-04-07,19.0,18.0,,,9.0,3.0,20.0
509,Sonoma,2020-04-07,6.0,28.0,,,2.0,6.0,21.0
510,Madera,2020-04-07,0.0,3.0,,,0.0,1.0,7.0
511,Siskiyou,2020-04-07,0.0,1.0,,,0.0,1.0,5.0
512,Santa Cruz,2020-04-07,4.0,4.0,,,4.0,3.0,4.0
513,Butte,2020-04-07,1.0,14.0,,,1.0,5.0,6.0
514,Amador,2020-04-07,0.0,0.0,,,0.0,0.0,3.0
515,Lassen,2020-04-07,0.0,1.0,,,0.0,0.0,
516,Santa Clara,2020-04-07,187.0,47.0,,,77.0,7.0,105.0
517,Fresno,2020-04-07,20.0,82.0,,,11.0,13.0,50.0
518,Contra Costa,2020-04-07,31.0,38.0,,,17.0,9.0,82.0
519,Monterey,2020-04-07,18.0,25.0,,,5.0,4.0,21.0
520,Shasta,2020-04-07,5.0,8.0,,,2.0,3.0,6.0
521,Solano,2020-04-07,14.0,24.0,,,7.0,6.0,31.0
522,Modoc,2020-04-07,0.0,1.0,,,0.0,0.0,
523,Nevada,2020-04-07,1.0,4.0,,,1.0,2.0,3.0
524,Del Norte,2020-04-07,0.0,3.0,,,0.0,1.0,2.0
525,Los Angeles,2020-04-07,1251.0,1350.0,,,517.0,162.0,603.0
526,Trinity,2020-04-07,0.0,0.0,,,0.0,0.0,
527,Inyo,2020-04-07,9.0,121.0,,,1.0,0.0,3.0
528,San Diego,2020-04-07,203.0,124.0,,,87.0,29.0,189.0
529,Calaveras,2020-04-07,0.0,1.0,,,0.0,0.0,8.0
530,Sutter,2020-04-07,0.0,0.0,,,,,
531,Mono,2020-04-07,20.0,2.0,,,0.0,0.0,2.0
532,Napa,2020-04-07,0.0,5.0,,,0.0,3.0,7.0
533,Ventura,2020-04-07,22.0,68.0,,,9.0,20.0,31.0
534,Riverside,2020-04-07,129.0,207.0,,,57.0,57.0,129.0
535,San Joaquin,2020-04-07,31.0,33.0,,,14.0,4.0,20.0
536,Kings,2020-04-07,3.0,4.0,,,2.0,0.0,3.0
537,Alameda,2020-04-07,76.0,84.0,,,43.0,25.0,90.0
538,Stanislaus,2020-04-07,28.0,40.0,,,13.0,9.0,32.0
539,Glenn,2020-04-07,0.0,0.0,,,0.0,0.0,
540,Merced,2020-04-07,3.0,3.0,,,0.0,3.0,3.0
541,Mariposa,2020-04-07,0.0,3.0,,,0.0,0.0,
542,Orange,2020-04-07,143.0,144.0,,,71.0,29.0,136.0
543,Tuolumne,2020-04-07,0.0,0.0,,,0.0,0.0,0.0
544,Kern,2020-04-07,28.0,91.0,,,14.0,13.0,50.0
545,San Bernardino,2020-04-07,146.0,178.0,,,54.0,49.0,126.0
546,Humboldt,2020-04-07,2.0,7.0,,,0.0,0.0,7.0
547,San Benito,2020-04-07,3.0,3.0,,,2.0,0.0,0.0
548,Tehama,2020-04-07,0.0,1.0,,,0.0,0.0,2.0
549,Marin,2020-04-07,6.0,5.0,,,4.0,4.0,12.0
550,Tulare,2020-04-07,8.0,23.0,,,5.0,6.0,10.0
551,Lake,2020-04-07,0.0,0.0,,,0.0,0.0,1.0
552,Yuba,2020-04-07,2.0,25.0,,,1.0,5.0,6.0
553,El Dorado,2020-04-07,16.0,2.0,,,0.0,3.0,10.0
554,Imperial,2020-04-07,9.0,14.0,,,7.0,2.0,3.0
555,Colusa,2020-04-07,0.0,0.0,,,0.0,0.0,6.0
556,San Francisco,2020-04-07,88.0,116.0,,,36.0,9.0,57.0
557,Solano,2020-04-08,15.0,19.0,,,8.0,2.0,27.0
558,Del Norte,2020-04-08,0.0,2.0,,,0.0,1.0,4.0
559,Santa Barbara,2020-04-08,42.0,18.0,,,19.0,1.0,51.0
560,San Diego,2020-04-08,225.0,103.0,,,92.0,24.0,183.0
561,San Mateo,2020-04-08,66.0,20.0,,,25.0,2.0,32.0
562,Tuolumne,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
563,San Luis Obispo,2020-04-08,2.0,13.0,,,2.0,11.0,22.0
564,Santa Cruz,2020-04-08,4.0,9.0,,,3.0,4.0,8.0
565,Plumas,2020-04-08,0.0,1.0,,,0.0,0.0,
566,Sacramento,2020-04-08,76.0,81.0,,,28.0,12.0,73.0
567,Tehama,2020-04-08,0.0,2.0,,,0.0,0.0,4.0
568,Kern,2020-04-08,31.0,57.0,,,16.0,3.0,32.0
569,Sutter,2020-04-08,0.0,0.0,,,,,
570,Merced,2020-04-08,1.0,1.0,,,0.0,2.0,5.0
571,Lake,2020-04-08,0.0,0.0,,,0.0,1.0,1.0
572,San Bernardino,2020-04-08,132.0,301.0,,,51.0,53.0,144.0
573,San Benito,2020-04-08,2.0,0.0,,,1.0,0.0,1.0
574,Butte,2020-04-08,1.0,15.0,,,1.0,7.0,4.0
575,Inyo,2020-04-08,9.0,128.0,,,1.0,1.0,2.0
576,Nevada,2020-04-08,2.0,7.0,,,2.0,2.0,6.0
577,Ventura,2020-04-08,18.0,73.0,,,9.0,14.0,31.0
578,Alameda,2020-04-08,84.0,69.0,,,45.0,18.0,111.0
579,Santa Clara,2020-04-08,156.0,34.0,,,70.0,6.0,104.0
580,Colusa,2020-04-08,0.0,0.0,,,0.0,0.0,6.0
581,Modoc,2020-04-08,0.0,0.0,,,0.0,0.0,
582,El Dorado,2020-04-08,16.0,3.0,,,0.0,1.0,10.0
583,San Francisco,2020-04-08,90.0,116.0,,,36.0,17.0,55.0
584,Siskiyou,2020-04-08,0.0,3.0,,,0.0,1.0,5.0
585,Glenn,2020-04-08,0.0,0.0,,,0.0,0.0,
586,Placer,2020-04-08,18.0,15.0,,,10.0,2.0,19.0
587,Shasta,2020-04-08,4.0,5.0,,,2.0,2.0,10.0
588,Mendocino,2020-04-08,0.0,0.0,,,0.0,0.0,7.0
589,Imperial,2020-04-08,16.0,7.0,,,8.0,3.0,3.0
590,Riverside,2020-04-08,149.0,145.0,,,56.0,41.0,154.0
591,Yolo,2020-04-08,2.0,7.0,,,1.0,2.0,6.0
592,Amador,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
593,Mono,2020-04-08,19.0,8.0,,,0.0,0.0,2.0
594,Tulare,2020-04-08,7.0,16.0,,,2.0,5.0,22.0
595,Los Angeles,2020-04-08,1331.0,1077.0,,,532.0,211.0,582.0
596,Madera,2020-04-08,0.0,6.0,,,0.0,1.0,7.0
597,Mariposa,2020-04-08,0.0,0.0,,,0.0,0.0,
598,Monterey,2020-04-08,18.0,24.0,,,5.0,0.0,24.0
599,Calaveras,2020-04-08,0.0,2.0,,,0.0,0.0,8.0
600,Kings,2020-04-08,2.0,8.0,,,1.0,1.0,1.0
601,Marin,2020-04-08,5.0,3.0,,,4.0,2.0,17.0
602,Fresno,2020-04-08,22.0,63.0,,,10.0,8.0,64.0
603,San Joaquin,2020-04-08,32.0,19.0,,,11.0,8.0,18.0
604,Yuba,2020-04-08,2.0,24.0,,,1.0,3.0,5.0
605,Trinity,2020-04-08,0.0,0.0,,,0.0,0.0,
606,Humboldt,2020-04-08,2.0,3.0,,,0.0,0.0,6.0
607,Contra Costa,2020-04-08,35.0,50.0,,,18.0,13.0,78.0
608,Stanislaus,2020-04-08,30.0,35.0,,,11.0,5.0,58.0
609,Lassen,2020-04-08,0.0,1.0,,,0.0,0.0,
610,Sonoma,2020-04-08,6.0,22.0,,,2.0,5.0,18.0
611,Napa,2020-04-08,0.0,7.0,,,0.0,1.0,5.0
612,Orange,2020-04-08,153.0,181.0,,,49.0,34.0,201.0
613,Nevada,2020-04-09,2.0,4.0,,,2.0,1.0,4.0
614,Plumas,2020-04-09,0.0,1.0,,,0.0,0.0,
615,San Bernardino,2020-04-09,136.0,269.0,,,56.0,41.0,143.0
616,Colusa,2020-04-09,0.0,0.0,,,0.0,1.0,5.0
617,Imperial,2020-04-09,14.0,10.0,,,7.0,3.0,1.0
618,Mariposa,2020-04-09,0.0,0.0,,,0.0,0.0,
619,Orange,2020-04-09,146.0,117.0,,,45.0,29.0,206.0
620,Fresno,2020-04-09,25.0,41.0,,,10.0,9.0,59.0
621,San Luis Obispo,2020-04-09,2.0,10.0,,,2.0,8.0,21.0
622,Trinity,2020-04-09,0.0,0.0,,,0.0,0.0,
623,Amador,2020-04-09,0.0,0.0,,,0.0,0.0,3.0
624,Napa,2020-04-09,0.0,7.0,,,0.0,0.0,10.0
625,Yuba,2020-04-09,3.0,18.0,,,2.0,4.0,6.0
626,Los Angeles,2020-04-09,1368.0,758.0,,,541.0,156.0,569.0
627,Monterey,2020-04-09,17.0,26.0,,,5.0,0.0,22.0
628,Santa Cruz,2020-04-09,4.0,14.0,,,2.0,5.0,7.0
629,Siskiyou,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
630,Santa Clara,2020-04-09,158.0,65.0,,,70.0,17.0,87.0
631,Ventura,2020-04-09,18.0,69.0,,,8.0,13.0,29.0
632,Lassen,2020-04-09,0.0,2.0,,,0.0,0.0,
633,Merced,2020-04-09,1.0,7.0,,,0.0,2.0,5.0
634,San Diego,2020-04-09,227.0,124.0,,,98.0,18.0,163.0
635,Stanislaus,2020-04-09,28.0,30.0,,,11.0,7.0,45.0
636,Modoc,2020-04-09,0.0,0.0,,,0.0,0.0,
637,Tulare,2020-04-09,10.0,11.0,,,5.0,4.0,19.0
638,Kings,2020-04-09,6.0,6.0,,,3.0,0.0,2.0
639,Glenn,2020-04-09,0.0,0.0,,,0.0,0.0,
640,Mono,2020-04-09,18.0,15.0,,,0.0,0.0,2.0
641,Butte,2020-04-09,1.0,14.0,,,1.0,4.0,5.0
642,Sutter,2020-04-09,0.0,0.0,,,,,
643,Sacramento,2020-04-09,74.0,60.0,,,31.0,11.0,63.0
644,San Joaquin,2020-04-09,29.0,18.0,,,12.0,7.0,16.0
645,Yolo,2020-04-09,2.0,4.0,,,1.0,2.0,11.0
646,San Mateo,2020-04-09,58.0,14.0,,,18.0,2.0,39.0
647,Inyo,2020-04-09,9.0,135.0,,,1.0,0.0,3.0
648,San Francisco,2020-04-09,88.0,64.0,,,33.0,13.0,45.0
649,Tehama,2020-04-09,0.0,1.0,,,0.0,1.0,5.0
650,Placer,2020-04-09,18.0,12.0,,,9.0,1.0,16.0
651,Santa Barbara,2020-04-09,40.0,18.0,,,20.0,2.0,45.0
652,El Dorado,2020-04-09,17.0,3.0,,,0.0,1.0,10.0
653,Mendocino,2020-04-09,0.0,0.0,,,0.0,0.0,8.0
654,Lake,2020-04-09,0.0,0.0,,,0.0,1.0,2.0
655,Shasta,2020-04-09,5.0,7.0,,,2.0,1.0,5.0
656,Humboldt,2020-04-09,2.0,6.0,,,0.0,2.0,6.0
657,Solano,2020-04-09,14.0,9.0,,,8.0,0.0,33.0
658,San Benito,2020-04-09,2.0,1.0,,,1.0,0.0,1.0
659,Riverside,2020-04-09,201.0,159.0,,,59.0,34.0,133.0
660,Calaveras,2020-04-09,0.0,0.0,,,0.0,0.0,11.0
661,Madera,2020-04-09,0.0,3.0,,,0.0,2.0,5.0
662,Alameda,2020-04-09,80.0,76.0,,,44.0,18.0,107.0
663,Contra Costa,2020-04-09,37.0,64.0,,,18.0,12.0,73.0
664,Del Norte,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
665,Kern,2020-04-09,27.0,35.0,,,16.0,9.0,25.0
666,Tuolumne,2020-04-09,0.0,0.0,,,0.0,0.0,5.0
667,Marin,2020-04-09,5.0,7.0,,,2.0,1.0,21.0
668,Sonoma,2020-04-09,5.0,21.0,,,2.0,4.0,24.0
669,Solano,2020-04-10,18.0,9.0,,,9.0,3.0,31.0
670,Colusa,2020-04-10,0.0,0.0,,,0.0,0.0,6.0
671,Mendocino,2020-04-10,0.0,1.0,,,0.0,1.0,5.0
672,Santa Clara,2020-04-10,151.0,44.0,,,67.0,5.0,99.0
673,Orange,2020-04-10,139.0,129.0,,,69.0,25.0,187.0
674,Plumas,2020-04-10,0.0,0.0,,,0.0,0.0,
675,Santa Cruz,2020-04-10,4.0,11.0,,,3.0,5.0,4.0
676,Inyo,2020-04-10,9.0,135.0,,,1.0,0.0,3.0
677,Humboldt,2020-04-10,2.0,10.0,,,0.0,3.0,0.0
678,San Luis Obispo,2020-04-10,2.0,3.0,,,2.0,3.0,24.0
679,Sutter,2020-04-10,0.0,0.0,,,,,
680,Del Norte,2020-04-10,0.0,3.0,,,0.0,0.0,4.0
681,Stanislaus,2020-04-10,27.0,17.0,,,11.0,3.0,44.0
682,Tulare,2020-04-10,11.0,10.0,,,6.0,1.0,16.0
683,Kern,2020-04-10,33.0,38.0,,,15.0,5.0,45.0
684,Lake,2020-04-10,0.0,1.0,,,0.0,0.0,2.0
685,Modoc,2020-04-10,0.0,0.0,,,0.0,0.0,
686,Sonoma,2020-04-10,4.0,18.0,,,1.0,6.0,32.0
687,Placer,2020-04-10,16.0,11.0,,,9.0,3.0,9.0
688,San Francisco,2020-04-10,85.0,46.0,,,32.0,12.0,125.0
689,Santa Barbara,2020-04-10,42.0,13.0,,,19.0,1.0,43.0
690,Contra Costa,2020-04-10,42.0,30.0,,,17.0,6.0,75.0
691,Trinity,2020-04-10,0.0,0.0,,,0.0,0.0,
692,Tuolumne,2020-04-10,0.0,0.0,,,0.0,1.0,0.0
693,Amador,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
694,Sacramento,2020-04-10,70.0,45.0,,,30.0,13.0,69.0
695,Imperial,2020-04-10,14.0,12.0,,,8.0,3.0,1.0
696,San Mateo,2020-04-10,56.0,12.0,,,18.0,3.0,41.0
697,Fresno,2020-04-10,27.0,41.0,,,11.0,9.0,57.0
698,Marin,2020-04-10,6.0,26.0,,,1.0,1.0,17.0
699,Yolo,2020-04-10,3.0,2.0,,,1.0,1.0,7.0
700,Glenn,2020-04-10,0.0,0.0,,,0.0,0.0,
701,Mariposa,2020-04-10,0.0,0.0,,,0.0,0.0,
702,Lassen,2020-04-10,0.0,2.0,,,0.0,0.0,
703,Butte,2020-04-10,1.0,15.0,,,1.0,5.0,5.0
704,San Joaquin,2020-04-10,26.0,17.0,,,14.0,5.0,20.0
705,Ventura,2020-04-10,19.0,76.0,,,8.0,13.0,30.0
706,Siskiyou,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
707,San Benito,2020-04-10,2.0,1.0,,,1.0,0.0,1.0
708,Monterey,2020-04-10,18.0,21.0,,,5.0,1.0,25.0
709,Mono,2020-04-10,0.0,3.0,,,0.0,0.0,2.0
710,Tehama,2020-04-10,0.0,1.0,,,0.0,0.0,8.0
711,Kings,2020-04-10,8.0,0.0,,,3.0,0.0,1.0
712,Shasta,2020-04-10,5.0,7.0,,,2.0,1.0,12.0
713,Riverside,2020-04-10,206.0,141.0,,,57.0,34.0,140.0
714,San Diego,2020-04-10,230.0,124.0,,,96.0,14.0,153.0
715,Nevada,2020-04-10,3.0,3.0,,,2.0,1.0,6.0
716,El Dorado,2020-04-10,17.0,1.0,,,0.0,1.0,10.0
717,Calaveras,2020-04-10,0.0,0.0,,,0.0,0.0,11.0
718,Napa,2020-04-10,0.0,7.0,,,0.0,4.0,7.0
719,Los Angeles,2020-04-10,1299.0,754.0,,,514.0,142.0,663.0
720,Madera,2020-04-10,0.0,5.0,,,0.0,1.0,6.0
721,Alameda,2020-04-10,93.0,71.0,,,45.0,26.0,128.0
722,San Bernardino,2020-04-10,156.0,295.0,,,66.0,58.0,134.0
723,Merced,2020-04-10,0.0,2.0,,,0.0,1.0,4.0
724,Yuba,2020-04-10,2.0,8.0,,,1.0,0.0,7.0
725,Calaveras,2020-04-11,0.0,1.0,,,0.0,1.0,11.0
726,Ventura,2020-04-11,22.0,58.0,,,9.0,11.0,33.0
727,Sonoma,2020-04-11,3.0,19.0,,,1.0,4.0,30.0
728,Mono,2020-04-11,0.0,3.0,,,0.0,0.0,2.0
729,Placer,2020-04-11,20.0,19.0,,,7.0,4.0,13.0
730,Contra Costa,2020-04-11,39.0,38.0,,,15.0,15.0,75.0
731,El Dorado,2020-04-11,17.0,2.0,,,0.0,1.0,9.0
732,Monterey,2020-04-11,18.0,17.0,,,5.0,2.0,24.0
733,Riverside,2020-04-11,232.0,127.0,,,57.0,26.0,149.0
734,Lassen,2020-04-11,0.0,4.0,,,0.0,0.0,
735,Glenn,2020-04-11,0.0,0.0,,,0.0,0.0,
736,Tuolumne,2020-04-11,0.0,2.0,,,0.0,0.0,3.0
737,Mendocino,2020-04-11,0.0,1.0,,,0.0,1.0,9.0
738,Amador,2020-04-11,0.0,0.0,,,0.0,0.0,4.0
739,San Benito,2020-04-11,2.0,2.0,,,0.0,0.0,2.0
740,Santa Barbara,2020-04-11,40.0,16.0,,,21.0,4.0,53.0
741,Solano,2020-04-11,13.0,16.0,,,9.0,4.0,32.0
742,Siskiyou,2020-04-11,0.0,0.0,,,0.0,0.0,4.0
743,Lake,2020-04-11,0.0,0.0,,,0.0,0.0,0.0
744,Fresno,2020-04-11,28.0,63.0,,,11.0,8.0,52.0
745,San Diego,2020-04-11,239.0,118.0,,,98.0,23.0,140.0
746,San Luis Obispo,2020-04-11,2.0,10.0,,,2.0,5.0,23.0
747,San Francisco,2020-04-11,82.0,51.0,,,28.0,13.0,132.0
748,Plumas,2020-04-11,0.0,0.0,,,0.0,0.0,
749,San Joaquin,2020-04-11,23.0,14.0,,,14.0,5.0,28.0
750,Del Norte,2020-04-11,0.0,2.0,,,0.0,1.0,5.0
751,Humboldt,2020-04-11,2.0,5.0,,,0.0,3.0,3.0
752,Marin,2020-04-11,2.0,27.0,,,1.0,3.0,14.0
753,Madera,2020-04-11,0.0,5.0,,,0.0,2.0,5.0
754,Yolo,2020-04-11,3.0,4.0,,,1.0,0.0,7.0
755,Sacramento,2020-04-11,67.0,46.0,,,29.0,10.0,80.0
756,San Bernardino,2020-04-11,153.0,213.0,,,57.0,42.0,117.0
757,Orange,2020-04-11,144.0,109.0,,,44.0,20.0,219.0
758,Los Angeles,2020-04-11,1362.0,905.0,,,555.0,135.0,595.0
759,Alameda,2020-04-11,87.0,91.0,,,46.0,19.0,121.0
760,Santa Clara,2020-04-11,146.0,61.0,,,66.0,8.0,106.0
761,Inyo,2020-04-11,10.0,140.0,,,1.0,0.0,3.0
762,Merced,2020-04-11,0.0,2.0,,,0.0,1.0,3.0
763,Trinity,2020-04-11,0.0,0.0,,,0.0,0.0,
764,Butte,2020-04-11,2.0,4.0,,,1.0,1.0,5.0
765,Colusa,2020-04-11,0.0,0.0,,,0.0,0.0,6.0
766,San Mateo,2020-04-11,54.0,15.0,,,18.0,2.0,42.0
767,Stanislaus,2020-04-11,23.0,19.0,,,8.0,4.0,44.0
768,Kings,2020-04-11,10.0,0.0,,,4.0,0.0,1.0
769,Santa Cruz,2020-04-11,4.0,14.0,,,3.0,6.0,6.0
770,Tulare,2020-04-11,12.0,3.0,,,4.0,2.0,19.0
771,Napa,2020-04-11,0.0,0.0,,,0.0,0.0,5.0
