,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
387,Kings,2020-04-04,1.0,9.0,,,1.0,0.0,0.0
388,Yuba,2020-04-04,2.0,16.0,,,2.0,2.0,7.0
389,Amador,2020-04-04,0.0,0.0,,,0.0,0.0,2.0
390,Santa Clara,2020-04-04,159.0,79.0,,,72.0,19.0,91.0
391,Mendocino,2020-04-04,0.0,3.0,,,0.0,1.0,7.0
392,Lassen,2020-04-04,0.0,0.0,,,0.0,0.0,
393,Yolo,2020-04-04,4.0,5.0,,,3.0,3.0,4.0
394,San Luis Obispo,2020-04-04,4.0,6.0,,,3.0,3.0,954.0
395,Lake,2020-04-05,0.0,4.0,,,0.0,2.0,3.0
396,Monterey,2020-04-05,16.0,15.0,,,4.0,0.0,23.0
397,Placer,2020-04-05,23.0,13.0,,,10.0,1.0,10.0
398,Stanislaus,2020-04-05,30.0,25.0,,,14.0,5.0,30.0
399,Calaveras,2020-04-05,0.0,0.0,,,0.0,0.0,6.0
400,Los Angeles,2020-04-05,1094.0,1082.0,,,473.0,166.0,554.0
401,San Benito,2020-04-05,3.0,0.0,,,2.0,0.0,0.0
402,El Dorado,2020-04-05,16.0,6.0,,,0.0,3.0,7.0
403,Mariposa,2020-04-05,0.0,2.0,,,0.0,0.0,
404,Merced,2020-04-05,15.0,10.0,,,1.0,3.0,8.0
405,Modoc,2020-04-05,0.0,0.0,,,0.0,0.0,
406,Plumas,2020-04-05,0.0,0.0,,,0.0,0.0,
407,Imperial,2020-04-05,9.0,9.0,,,8.0,1.0,3.0
408,Solano,2020-04-05,15.0,17.0,,,6.0,24.0,3.0
409,Siskiyou,2020-04-05,0.0,2.0,,,0.0,2.0,3.0
410,San Diego,2020-04-05,179.0,220.0,,,89.0,31.0,247.0
411,Kings,2020-04-05,3.0,1.0,,,2.0,0.0,0.0
412,Madera,2020-04-05,0.0,1.0,,,0.0,0.0,8.0
413,Yuba,2020-04-05,1.0,14.0,,,1.0,1.0,10.0
414,Riverside,2020-04-05,129.0,207.0,,,47.0,60.0,130.0
415,Sutter,2020-04-05,0.0,0.0,,,0.0,0.0,
416,Yolo,2020-04-05,3.0,6.0,,,3.0,3.0,4.0
417,Trinity,2020-04-05,0.0,0.0,,,0.0,0.0,
418,Amador,2020-04-05,0.0,0.0,,,0.0,0.0,2.0
419,Tehama,2020-04-05,0.0,1.0,,,0.0,0.0,5.0
420,Nevada,2020-04-05,2.0,4.0,,,2.0,1.0,3.0
421,Mendocino,2020-04-05,0.0,3.0,,,0.0,2.0,4.0
422,Shasta,2020-04-05,8.0,11.0,,,4.0,0.0,13.0
423,Mono,2020-04-05,20.0,2.0,,,0.0,0.0,2.0
424,Humboldt,2020-04-05,2.0,3.0,,,0.0,0.0,8.0
425,San Bernardino,2020-04-05,146.0,240.0,,,59.0,54.0,70.0
426,San Francisco,2020-04-05,79.0,68.0,,,37.0,11.0,74.0
427,San Mateo,2020-04-05,69.0,15.0,,,24.0,6.0,36.0
428,Fresno,2020-04-05,16.0,81.0,,,8.0,15.0,39.0
429,Alameda,2020-04-05,72.0,87.0,,,39.0,13.0,113.0
430,Sonoma,2020-04-05,6.0,21.0,,,2.0,6.0,16.0
431,Inyo,2020-04-05,9.0,106.0,,,1.0,0.0,3.0
432,Colusa,2020-04-05,1.0,0.0,,,1.0,0.0,5.0
433,San Joaquin,2020-04-05,46.0,24.0,,,17.0,4.0,19.0
434,Kern,2020-04-05,23.0,27.0,,,12.0,4.0,40.0
435,Glenn,2020-04-05,0.0,0.0,,,0.0,0.0,
436,Contra Costa,2020-04-05,29.0,35.0,,,15.0,10.0,74.0
437,Sacramento,2020-04-05,64.0,78.0,,,23.0,26.0,82.0
438,Santa Clara,2020-04-05,166.0,69.0,,,68.0,18.0,90.0
439,Marin,2020-04-05,5.0,15.0,,,3.0,5.0,13.0
440,Tuolumne,2020-04-05,0.0,0.0,,,0.0,0.0,4.0
441,Del Norte,2020-04-05,0.0,1.0,,,0.0,0.0,1.0
442,Orange,2020-04-05,144.0,221.0,,,70.0,46.0,156.0
443,Santa Barbara,2020-04-05,31.0,26.0,,,18.0,2.0,59.0
444,Butte,2020-04-05,2.0,16.0,,,1.0,6.0,10.0
445,Santa Cruz,2020-04-05,5.0,12.0,,,4.0,4.0,10.0
446,Lassen,2020-04-05,0.0,0.0,,,0.0,0.0,
447,San Luis Obispo,2020-04-05,2.0,11.0,,,2.0,9.0,28.0
448,Tulare,2020-04-05,4.0,20.0,,,8.0,2.0,3.0
449,Napa,2020-04-05,1.0,8.0,,,0.0,1.0,11.0
450,Ventura,2020-04-05,21.0,128.0,,,7.0,28.0,12.0
451,Fresno,2020-04-06,18.0,81.0,,,11.0,20.0,45.0
452,San Bernardino,2020-04-06,148.0,185.0,,,60.0,43.0,102.0
453,Yuba,2020-04-06,1.0,19.0,,,1.0,3.0,7.0
454,Humboldt,2020-04-06,3.0,12.0,,,0.0,3.0,2.0
455,Santa Cruz,2020-04-06,5.0,9.0,,,4.0,2.0,5.0
456,Madera,2020-04-06,0.0,2.0,,,0.0,1.0,8.0
457,Mendocino,2020-04-06,0.0,2.0,,,0.0,2.0,10.0
458,Santa Barbara,2020-04-06,34.0,26.0,,,19.0,5.0,54.0
459,Solano,2020-04-06,15.0,21.0,,,6.0,6.0,28.0
460,Placer,2020-04-06,20.0,12.0,,,10.0,1.0,24.0
461,Inyo,2020-04-06,9.0,114.0,,,1.0,0.0,3.0
462,Alameda,2020-04-06,79.0,70.0,,,43.0,19.0,92.0
463,Siskiyou,2020-04-06,0.0,0.0,,,0.0,0.0,5.0
464,Yolo,2020-04-06,4.0,0.0,,,3.0,4.0,-3.0
465,Sutter,2020-04-06,0.0,0.0,,,,,
466,San Joaquin,2020-04-06,31.0,32.0,,,14.0,3.0,20.0
467,Shasta,2020-04-06,6.0,3.0,,,2.0,2.0,28.0
468,Tehama,2020-04-06,0.0,0.0,,,0.0,0.0,4.0
469,Orange,2020-04-06,145.0,171.0,,,73.0,33.0,134.0
470,Santa Clara,2020-04-06,181.0,49.0,,,79.0,10.0,100.0
471,Marin,2020-04-06,8.0,8.0,,,4.0,4.0,13.0
472,Sonoma,2020-04-06,6.0,18.0,,,2.0,4.0,20.0
473,Modoc,2020-04-06,0.0,0.0,,,0.0,0.0,
474,Sacramento,2020-04-06,77.0,78.0,,,26.0,19.0,75.0
475,Nevada,2020-04-06,1.0,5.0,,,1.0,2.0,4.0
476,Napa,2020-04-06,0.0,7.0,,,0.0,0.0,15.0
477,Kern,2020-04-06,24.0,36.0,,,12.0,5.0,39.0
478,Monterey,2020-04-06,16.0,15.0,,,5.0,1.0,18.0
479,San Benito,2020-04-06,3.0,3.0,,,2.0,0.0,0.0
480,Lassen,2020-04-06,0.0,0.0,,,0.0,0.0,
481,Plumas,2020-04-06,0.0,0.0,,,0.0,0.0,
482,Amador,2020-04-06,0.0,0.0,,,0.0,0.0,2.0
483,Merced,2020-04-06,4.0,2.0,,,0.0,2.0,4.0
484,Ventura,2020-04-06,22.0,106.0,,,9.0,20.0,32.0
485,Kings,2020-04-06,3.0,3.0,,,2.0,0.0,3.0
486,Butte,2020-04-06,1.0,15.0,,,1.0,5.0,9.0
487,Mariposa,2020-04-06,0.0,3.0,,,0.0,0.0,
488,San Francisco,2020-04-06,80.0,71.0,,,34.0,9.0,71.0
489,Contra Costa,2020-04-06,30.0,28.0,,,15.0,11.0,78.0
490,Stanislaus,2020-04-06,28.0,28.0,,,12.0,4.0,37.0
491,Del Norte,2020-04-06,0.0,3.0,,,0.0,0.0,0.0
492,El Dorado,2020-04-06,16.0,1.0,,,0.0,0.0,10.0
493,Tulare,2020-04-06,12.0,24.0,,,8.0,3.0,16.0
494,Lake,2020-04-06,0.0,8.0,,,0.0,2.0,1.0
495,Tuolumne,2020-04-06,0.0,0.0,,,0.0,0.0,
496,Imperial,2020-04-06,9.0,14.0,,,7.0,2.0,3.0
497,Trinity,2020-04-06,0.0,0.0,,,0.0,0.0,
498,San Luis Obispo,2020-04-06,2.0,3.0,,,2.0,2.0,42.0
499,Mono,2020-04-06,20.0,2.0,,,0.0,0.0,2.0
500,Colusa,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
501,Calaveras,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
502,Glenn,2020-04-06,0.0,0.0,,,0.0,0.0,
503,Riverside,2020-04-06,129.0,193.0,,,46.0,65.0,152.0
504,Los Angeles,2020-04-06,1166.0,1070.0,,,486.0,175.0,587.0
505,San Diego,2020-04-06,187.0,224.0,,,83.0,25.0,270.0
506,San Mateo,2020-04-06,68.0,20.0,,,25.0,5.0,36.0
507,Marin,2020-04-07,6.0,5.0,,,4.0,4.0,12.0
508,San Bernardino,2020-04-07,146.0,178.0,,,54.0,49.0,126.0
509,Yolo,2020-04-07,2.0,3.0,,,2.0,1.0,4.0
510,Nevada,2020-04-07,1.0,4.0,,,1.0,2.0,3.0
511,Kern,2020-04-07,28.0,91.0,,,14.0,13.0,50.0
512,Kings,2020-04-07,3.0,4.0,,,2.0,0.0,3.0
513,Alameda,2020-04-07,76.0,84.0,,,43.0,25.0,90.0
514,San Diego,2020-04-07,203.0,124.0,,,87.0,29.0,189.0
515,San Luis Obispo,2020-04-07,2.0,5.0,,,2.0,4.0,30.0
516,Stanislaus,2020-04-07,28.0,40.0,,,13.0,9.0,32.0
517,Lake,2020-04-07,0.0,0.0,,,0.0,0.0,1.0
518,Orange,2020-04-07,143.0,144.0,,,71.0,29.0,136.0
519,San Benito,2020-04-07,3.0,3.0,,,2.0,0.0,0.0
520,Los Angeles,2020-04-07,1251.0,1350.0,,,517.0,162.0,603.0
521,San Joaquin,2020-04-07,31.0,33.0,,,14.0,4.0,20.0
522,Tuolumne,2020-04-07,0.0,0.0,,,0.0,0.0,0.0
523,Madera,2020-04-07,0.0,3.0,,,0.0,1.0,7.0
524,Lassen,2020-04-07,0.0,1.0,,,0.0,0.0,
525,Plumas,2020-04-07,0.0,1.0,,,0.0,0.0,
526,San Francisco,2020-04-07,88.0,116.0,,,36.0,9.0,57.0
527,El Dorado,2020-04-07,16.0,2.0,,,0.0,3.0,10.0
528,Colusa,2020-04-07,0.0,0.0,,,0.0,0.0,6.0
529,Napa,2020-04-07,0.0,5.0,,,0.0,3.0,7.0
530,Santa Clara,2020-04-07,187.0,47.0,,,77.0,7.0,105.0
531,Merced,2020-04-07,3.0,3.0,,,0.0,3.0,3.0
532,Siskiyou,2020-04-07,0.0,1.0,,,0.0,1.0,5.0
533,Santa Barbara,2020-04-07,41.0,8.0,,,23.0,1.0,48.0
534,Calaveras,2020-04-07,0.0,1.0,,,0.0,0.0,8.0
535,Shasta,2020-04-07,5.0,8.0,,,2.0,3.0,6.0
536,Sacramento,2020-04-07,74.0,91.0,,,28.0,18.0,72.0
537,San Mateo,2020-04-07,63.0,13.0,,,26.0,2.0,35.0
538,Monterey,2020-04-07,18.0,25.0,,,5.0,4.0,21.0
539,Imperial,2020-04-07,9.0,14.0,,,7.0,2.0,3.0
540,Sonoma,2020-04-07,6.0,28.0,,,2.0,6.0,21.0
541,Amador,2020-04-07,0.0,0.0,,,0.0,0.0,3.0
542,Glenn,2020-04-07,0.0,0.0,,,0.0,0.0,
543,Tulare,2020-04-07,8.0,23.0,,,5.0,6.0,10.0
544,Fresno,2020-04-07,20.0,82.0,,,11.0,13.0,50.0
545,Mendocino,2020-04-07,0.0,2.0,,,0.0,0.0,9.0
546,Yuba,2020-04-07,2.0,25.0,,,1.0,5.0,6.0
547,Santa Cruz,2020-04-07,4.0,4.0,,,4.0,3.0,4.0
548,Humboldt,2020-04-07,2.0,7.0,,,0.0,0.0,7.0
549,Ventura,2020-04-07,22.0,68.0,,,9.0,20.0,31.0
550,Riverside,2020-04-07,129.0,207.0,,,57.0,57.0,129.0
551,Trinity,2020-04-07,0.0,0.0,,,0.0,0.0,
552,Del Norte,2020-04-07,0.0,3.0,,,0.0,1.0,2.0
553,Inyo,2020-04-07,9.0,121.0,,,1.0,0.0,3.0
554,Modoc,2020-04-07,0.0,1.0,,,0.0,0.0,
555,Solano,2020-04-07,14.0,24.0,,,7.0,6.0,31.0
556,Contra Costa,2020-04-07,31.0,38.0,,,17.0,9.0,82.0
557,Sutter,2020-04-07,0.0,0.0,,,,,
558,Mono,2020-04-07,20.0,2.0,,,0.0,0.0,2.0
559,Placer,2020-04-07,19.0,18.0,,,9.0,3.0,20.0
560,Mariposa,2020-04-07,0.0,3.0,,,0.0,0.0,
561,Butte,2020-04-07,1.0,14.0,,,1.0,5.0,6.0
562,Tehama,2020-04-07,0.0,1.0,,,0.0,0.0,2.0
563,Contra Costa,2020-04-08,35.0,50.0,,,18.0,13.0,78.0
564,Yuba,2020-04-08,2.0,24.0,,,1.0,3.0,5.0
565,San Bernardino,2020-04-08,132.0,301.0,,,51.0,53.0,144.0
566,Kings,2020-04-08,2.0,8.0,,,1.0,1.0,1.0
567,Napa,2020-04-08,0.0,7.0,,,0.0,1.0,5.0
568,El Dorado,2020-04-08,16.0,3.0,,,0.0,1.0,10.0
569,San Francisco,2020-04-08,90.0,116.0,,,36.0,17.0,55.0
570,Calaveras,2020-04-08,0.0,2.0,,,0.0,0.0,8.0
571,Shasta,2020-04-08,4.0,5.0,,,2.0,2.0,10.0
572,Yolo,2020-04-08,2.0,7.0,,,1.0,2.0,6.0
573,Riverside,2020-04-08,149.0,145.0,,,56.0,41.0,154.0
574,San Mateo,2020-04-08,66.0,20.0,,,25.0,2.0,32.0
575,Tulare,2020-04-08,7.0,16.0,,,2.0,5.0,22.0
576,Madera,2020-04-08,0.0,6.0,,,0.0,1.0,7.0
577,Merced,2020-04-08,1.0,1.0,,,0.0,2.0,5.0
578,Santa Clara,2020-04-08,156.0,34.0,,,70.0,6.0,104.0
579,San Luis Obispo,2020-04-08,2.0,13.0,,,2.0,11.0,22.0
580,Alameda,2020-04-08,84.0,69.0,,,45.0,18.0,111.0
581,Fresno,2020-04-08,22.0,63.0,,,10.0,8.0,64.0
582,San Joaquin,2020-04-08,32.0,19.0,,,11.0,8.0,18.0
583,Lake,2020-04-08,0.0,0.0,,,0.0,1.0,1.0
584,Kern,2020-04-08,31.0,57.0,,,16.0,3.0,32.0
585,Colusa,2020-04-08,0.0,0.0,,,0.0,0.0,6.0
586,Tehama,2020-04-08,0.0,2.0,,,0.0,0.0,4.0
587,Solano,2020-04-08,15.0,19.0,,,8.0,2.0,27.0
588,Orange,2020-04-08,153.0,181.0,,,49.0,34.0,201.0
589,Lassen,2020-04-08,0.0,1.0,,,0.0,0.0,
590,Stanislaus,2020-04-08,30.0,35.0,,,11.0,5.0,58.0
591,Trinity,2020-04-08,0.0,0.0,,,0.0,0.0,
592,Sutter,2020-04-08,0.0,0.0,,,,,
593,Humboldt,2020-04-08,2.0,3.0,,,0.0,0.0,6.0
594,Sonoma,2020-04-08,6.0,22.0,,,2.0,5.0,18.0
595,Glenn,2020-04-08,0.0,0.0,,,0.0,0.0,
596,Siskiyou,2020-04-08,0.0,3.0,,,0.0,1.0,5.0
597,Butte,2020-04-08,1.0,15.0,,,1.0,7.0,4.0
598,Imperial,2020-04-08,16.0,7.0,,,8.0,3.0,3.0
599,Sacramento,2020-04-08,76.0,81.0,,,28.0,12.0,73.0
600,Ventura,2020-04-08,18.0,73.0,,,9.0,14.0,31.0
601,Tuolumne,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
602,San Diego,2020-04-08,225.0,103.0,,,92.0,24.0,183.0
603,Del Norte,2020-04-08,0.0,2.0,,,0.0,1.0,4.0
604,Modoc,2020-04-08,0.0,0.0,,,0.0,0.0,
605,Mendocino,2020-04-08,0.0,0.0,,,0.0,0.0,7.0
606,Nevada,2020-04-08,2.0,7.0,,,2.0,2.0,6.0
607,Monterey,2020-04-08,18.0,24.0,,,5.0,0.0,24.0
608,Santa Cruz,2020-04-08,4.0,9.0,,,3.0,4.0,8.0
609,Los Angeles,2020-04-08,1331.0,1077.0,,,532.0,211.0,582.0
610,Plumas,2020-04-08,0.0,1.0,,,0.0,0.0,
611,Amador,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
612,Inyo,2020-04-08,9.0,128.0,,,1.0,1.0,2.0
613,Mono,2020-04-08,19.0,8.0,,,0.0,0.0,2.0
614,Marin,2020-04-08,5.0,3.0,,,4.0,2.0,17.0
615,Placer,2020-04-08,18.0,15.0,,,10.0,2.0,19.0
616,Santa Barbara,2020-04-08,42.0,18.0,,,19.0,1.0,51.0
617,San Benito,2020-04-08,2.0,0.0,,,1.0,0.0,1.0
618,Mariposa,2020-04-08,0.0,0.0,,,0.0,0.0,
619,Santa Barbara,2020-04-09,40.0,18.0,,,20.0,2.0,45.0
620,Los Angeles,2020-04-09,1368.0,758.0,,,541.0,156.0,569.0
621,Siskiyou,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
622,Santa Clara,2020-04-09,158.0,65.0,,,70.0,17.0,87.0
623,Inyo,2020-04-09,9.0,135.0,,,1.0,0.0,3.0
624,Kings,2020-04-09,6.0,6.0,,,3.0,0.0,2.0
625,Tulare,2020-04-09,10.0,11.0,,,5.0,4.0,19.0
626,El Dorado,2020-04-09,17.0,3.0,,,0.0,1.0,10.0
627,Lake,2020-04-09,0.0,0.0,,,0.0,1.0,2.0
628,Placer,2020-04-09,18.0,12.0,,,9.0,1.0,16.0
629,Amador,2020-04-09,0.0,0.0,,,0.0,0.0,3.0
630,Stanislaus,2020-04-09,28.0,30.0,,,11.0,7.0,45.0
631,San Diego,2020-04-09,227.0,124.0,,,98.0,18.0,163.0
632,Kern,2020-04-09,27.0,35.0,,,16.0,9.0,25.0
633,Imperial,2020-04-09,14.0,10.0,,,7.0,3.0,1.0
634,Riverside,2020-04-09,201.0,159.0,,,59.0,34.0,133.0
635,Yuba,2020-04-09,3.0,18.0,,,2.0,4.0,6.0
636,Calaveras,2020-04-09,0.0,0.0,,,0.0,0.0,11.0
637,Modoc,2020-04-09,0.0,0.0,,,0.0,0.0,
638,Mono,2020-04-09,18.0,15.0,,,0.0,0.0,2.0
639,Monterey,2020-04-09,17.0,26.0,,,5.0,0.0,22.0
640,San Joaquin,2020-04-09,29.0,18.0,,,12.0,7.0,16.0
641,Orange,2020-04-09,146.0,117.0,,,45.0,29.0,206.0
642,Tuolumne,2020-04-09,0.0,0.0,,,0.0,0.0,5.0
643,Lassen,2020-04-09,0.0,2.0,,,0.0,0.0,
644,Alameda,2020-04-09,80.0,76.0,,,44.0,18.0,107.0
645,Madera,2020-04-09,0.0,3.0,,,0.0,2.0,5.0
646,Santa Cruz,2020-04-09,4.0,14.0,,,2.0,5.0,7.0
647,San Bernardino,2020-04-09,136.0,269.0,,,56.0,41.0,143.0
648,San Benito,2020-04-09,2.0,1.0,,,1.0,0.0,1.0
649,Yolo,2020-04-09,2.0,4.0,,,1.0,2.0,11.0
650,Nevada,2020-04-09,2.0,4.0,,,2.0,1.0,4.0
651,Marin,2020-04-09,5.0,7.0,,,2.0,1.0,21.0
652,Humboldt,2020-04-09,2.0,6.0,,,0.0,2.0,6.0
653,Del Norte,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
654,Contra Costa,2020-04-09,37.0,64.0,,,18.0,12.0,73.0
655,Sonoma,2020-04-09,5.0,21.0,,,2.0,4.0,24.0
656,Mendocino,2020-04-09,0.0,0.0,,,0.0,0.0,8.0
657,Sutter,2020-04-09,0.0,0.0,,,,,
658,Shasta,2020-04-09,5.0,7.0,,,2.0,1.0,5.0
659,Plumas,2020-04-09,0.0,1.0,,,0.0,0.0,
660,San Luis Obispo,2020-04-09,2.0,10.0,,,2.0,8.0,21.0
661,Butte,2020-04-09,1.0,14.0,,,1.0,4.0,5.0
662,Solano,2020-04-09,14.0,9.0,,,8.0,0.0,33.0
663,Napa,2020-04-09,0.0,7.0,,,0.0,0.0,10.0
664,Trinity,2020-04-09,0.0,0.0,,,0.0,0.0,
665,Mariposa,2020-04-09,0.0,0.0,,,0.0,0.0,
666,Colusa,2020-04-09,0.0,0.0,,,0.0,1.0,5.0
667,Glenn,2020-04-09,0.0,0.0,,,0.0,0.0,
668,San Mateo,2020-04-09,58.0,14.0,,,18.0,2.0,39.0
669,San Francisco,2020-04-09,88.0,64.0,,,33.0,13.0,45.0
670,Tehama,2020-04-09,0.0,1.0,,,0.0,1.0,5.0
671,Sacramento,2020-04-09,74.0,60.0,,,31.0,11.0,63.0
672,Fresno,2020-04-09,25.0,41.0,,,10.0,9.0,59.0
673,Ventura,2020-04-09,18.0,69.0,,,8.0,13.0,29.0
674,Merced,2020-04-09,1.0,7.0,,,0.0,2.0,5.0
675,Sacramento,2020-04-10,70.0,45.0,,,30.0,13.0,69.0
676,Lassen,2020-04-10,0.0,2.0,,,0.0,0.0,
677,Marin,2020-04-10,6.0,26.0,,,1.0,1.0,17.0
678,Sonoma,2020-04-10,4.0,18.0,,,1.0,6.0,32.0
679,Santa Clara,2020-04-10,151.0,44.0,,,67.0,5.0,99.0
680,San Francisco,2020-04-10,85.0,46.0,,,32.0,12.0,125.0
681,Placer,2020-04-10,16.0,11.0,,,9.0,3.0,9.0
682,El Dorado,2020-04-10,17.0,1.0,,,0.0,1.0,10.0
683,Monterey,2020-04-10,18.0,21.0,,,5.0,1.0,25.0
684,Mendocino,2020-04-10,0.0,1.0,,,0.0,1.0,5.0
685,Shasta,2020-04-10,5.0,7.0,,,2.0,1.0,12.0
686,Mono,2020-04-10,0.0,3.0,,,0.0,0.0,2.0
687,Sutter,2020-04-10,0.0,0.0,,,,,
688,Lake,2020-04-10,0.0,1.0,,,0.0,0.0,2.0
689,Madera,2020-04-10,0.0,5.0,,,0.0,1.0,6.0
690,Modoc,2020-04-10,0.0,0.0,,,0.0,0.0,
691,San Luis Obispo,2020-04-10,2.0,3.0,,,2.0,3.0,24.0
692,Solano,2020-04-10,18.0,9.0,,,9.0,3.0,31.0
693,Colusa,2020-04-10,0.0,0.0,,,0.0,0.0,6.0
694,Nevada,2020-04-10,3.0,3.0,,,2.0,1.0,6.0
695,Ventura,2020-04-10,19.0,76.0,,,8.0,13.0,30.0
696,San Joaquin,2020-04-10,26.0,17.0,,,14.0,5.0,20.0
697,Imperial,2020-04-10,14.0,12.0,,,8.0,3.0,1.0
698,Tulare,2020-04-10,11.0,10.0,,,6.0,1.0,16.0
699,San Mateo,2020-04-10,56.0,12.0,,,18.0,3.0,41.0
700,Fresno,2020-04-10,27.0,41.0,,,11.0,9.0,57.0
701,Alameda,2020-04-10,93.0,71.0,,,45.0,26.0,128.0
702,Kern,2020-04-10,33.0,38.0,,,15.0,5.0,45.0
703,San Bernardino,2020-04-10,156.0,295.0,,,66.0,58.0,134.0
704,San Benito,2020-04-10,2.0,1.0,,,1.0,0.0,1.0
705,Mariposa,2020-04-10,0.0,0.0,,,0.0,0.0,
706,Glenn,2020-04-10,0.0,0.0,,,0.0,0.0,
707,Siskiyou,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
708,Del Norte,2020-04-10,0.0,3.0,,,0.0,0.0,4.0
709,Merced,2020-04-10,0.0,2.0,,,0.0,1.0,4.0
710,Kings,2020-04-10,8.0,0.0,,,3.0,0.0,1.0
711,Yuba,2020-04-10,2.0,8.0,,,1.0,0.0,7.0
712,Tehama,2020-04-10,0.0,1.0,,,0.0,0.0,8.0
713,Napa,2020-04-10,0.0,7.0,,,0.0,4.0,7.0
714,Calaveras,2020-04-10,0.0,0.0,,,0.0,0.0,11.0
715,Humboldt,2020-04-10,2.0,10.0,,,0.0,3.0,0.0
716,Yolo,2020-04-10,3.0,2.0,,,1.0,1.0,7.0
717,Riverside,2020-04-10,206.0,141.0,,,57.0,34.0,140.0
718,San Diego,2020-04-10,230.0,124.0,,,96.0,14.0,153.0
719,Butte,2020-04-10,1.0,15.0,,,1.0,5.0,5.0
720,Stanislaus,2020-04-10,27.0,17.0,,,11.0,3.0,44.0
721,Orange,2020-04-10,139.0,129.0,,,69.0,25.0,187.0
722,Plumas,2020-04-10,0.0,0.0,,,0.0,0.0,
723,Santa Cruz,2020-04-10,4.0,11.0,,,3.0,5.0,4.0
724,Santa Barbara,2020-04-10,42.0,13.0,,,19.0,1.0,43.0
725,Contra Costa,2020-04-10,42.0,30.0,,,17.0,6.0,75.0
726,Inyo,2020-04-10,9.0,135.0,,,1.0,0.0,3.0
727,Los Angeles,2020-04-10,1299.0,754.0,,,514.0,142.0,663.0
728,Tuolumne,2020-04-10,0.0,0.0,,,0.0,1.0,0.0
729,Amador,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
730,Trinity,2020-04-10,0.0,0.0,,,0.0,0.0,
731,Lassen,2020-04-11,0.0,4.0,,,0.0,0.0,
732,Placer,2020-04-11,20.0,19.0,,,7.0,4.0,13.0
733,Sonoma,2020-04-11,3.0,19.0,,,1.0,4.0,30.0
734,Mendocino,2020-04-11,0.0,1.0,,,0.0,1.0,9.0
735,San Joaquin,2020-04-11,23.0,14.0,,,14.0,5.0,28.0
736,Tuolumne,2020-04-11,0.0,2.0,,,0.0,0.0,3.0
737,Riverside,2020-04-11,232.0,127.0,,,57.0,26.0,149.0
738,Santa Clara,2020-04-11,146.0,61.0,,,66.0,8.0,106.0
739,Contra Costa,2020-04-11,39.0,38.0,,,15.0,15.0,75.0
740,Mariposa,2020-04-11,0.0,0.0,,,0.0,0.0,
741,El Dorado,2020-04-11,17.0,2.0,,,0.0,1.0,9.0
742,Monterey,2020-04-11,18.0,17.0,,,5.0,2.0,24.0
743,Mono,2020-04-11,0.0,3.0,,,0.0,0.0,2.0
744,Tehama,2020-04-11,0.0,0.0,,,0.0,0.0,7.0
745,Trinity,2020-04-11,0.0,0.0,,,0.0,0.0,
746,Butte,2020-04-11,2.0,4.0,,,1.0,1.0,5.0
747,Siskiyou,2020-04-11,0.0,0.0,,,0.0,0.0,4.0
748,San Mateo,2020-04-11,54.0,15.0,,,18.0,2.0,42.0
749,Ventura,2020-04-11,22.0,58.0,,,9.0,11.0,33.0
750,Tulare,2020-04-11,12.0,3.0,,,4.0,2.0,19.0
751,Yolo,2020-04-11,3.0,4.0,,,1.0,0.0,7.0
752,Imperial,2020-04-11,14.0,11.0,,,7.0,3.0,1.0
753,Del Norte,2020-04-11,0.0,2.0,,,0.0,1.0,5.0
754,Amador,2020-04-11,0.0,0.0,,,0.0,0.0,4.0
755,Merced,2020-04-11,0.0,2.0,,,0.0,1.0,3.0
756,Madera,2020-04-11,0.0,5.0,,,0.0,2.0,5.0
757,Humboldt,2020-04-11,2.0,5.0,,,0.0,3.0,3.0
758,Santa Barbara,2020-04-11,40.0,16.0,,,21.0,4.0,53.0
759,Glenn,2020-04-11,0.0,0.0,,,0.0,0.0,
760,Plumas,2020-04-11,0.0,0.0,,,0.0,0.0,
761,San Diego,2020-04-11,239.0,118.0,,,98.0,23.0,140.0
762,Los Angeles,2020-04-11,1362.0,905.0,,,555.0,135.0,595.0
763,Alameda,2020-04-11,87.0,91.0,,,46.0,19.0,121.0
764,Calaveras,2020-04-11,0.0,1.0,,,0.0,1.0,11.0
765,San Bernardino,2020-04-11,153.0,213.0,,,57.0,42.0,117.0
766,Shasta,2020-04-11,5.0,3.0,,,2.0,0.0,12.0
767,Orange,2020-04-11,144.0,109.0,,,44.0,20.0,219.0
768,Kern,2020-04-11,32.0,52.0,,,17.0,4.0,41.0
769,Napa,2020-04-11,0.0,0.0,,,0.0,0.0,5.0
770,Yuba,2020-04-11,2.0,2.0,,,2.0,0.0,9.0
771,Lake,2020-04-11,0.0,0.0,,,0.0,0.0,0.0
772,Sacramento,2020-04-11,67.0,46.0,,,29.0,10.0,80.0
