,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
386,Riverside,2020-04-04,126.0,186.0,,,39.0,56.0,125.0
387,San Diego,2020-04-04,177.0,218.0,,,86.0,19.0,222.0
388,Alameda,2020-04-04,60.0,95.0,,,35.0,18.0,120.0
389,Riverside,2020-04-05,129.0,207.0,,,47.0,60.0,130.0
390,Mariposa,2020-04-05,0.0,2.0,,,0.0,0.0,
391,San Benito,2020-04-05,3.0,0.0,,,2.0,0.0,0.0
392,Merced,2020-04-05,15.0,10.0,,,1.0,3.0,8.0
393,Trinity,2020-04-05,0.0,0.0,,,0.0,0.0,
394,Del Norte,2020-04-05,0.0,1.0,,,0.0,0.0,1.0
395,Amador,2020-04-05,0.0,0.0,,,0.0,0.0,2.0
396,Tehama,2020-04-05,0.0,1.0,,,0.0,0.0,5.0
397,Marin,2020-04-05,5.0,15.0,,,3.0,5.0,13.0
398,Placer,2020-04-05,23.0,13.0,,,10.0,1.0,10.0
399,Sacramento,2020-04-05,64.0,78.0,,,23.0,26.0,82.0
400,Modoc,2020-04-05,0.0,0.0,,,0.0,0.0,
401,Fresno,2020-04-05,16.0,81.0,,,8.0,15.0,39.0
402,San Mateo,2020-04-05,69.0,15.0,,,24.0,6.0,36.0
403,San Francisco,2020-04-05,79.0,68.0,,,37.0,11.0,74.0
404,San Diego,2020-04-05,179.0,220.0,,,89.0,31.0,247.0
405,Los Angeles,2020-04-05,1094.0,1082.0,,,473.0,166.0,554.0
406,Sonoma,2020-04-05,6.0,21.0,,,2.0,6.0,16.0
407,Siskiyou,2020-04-05,0.0,2.0,,,0.0,2.0,3.0
408,Alameda,2020-04-05,72.0,87.0,,,39.0,13.0,113.0
409,Solano,2020-04-05,15.0,17.0,,,6.0,24.0,3.0
410,Humboldt,2020-04-05,2.0,3.0,,,0.0,0.0,8.0
411,Mono,2020-04-05,20.0,2.0,,,0.0,0.0,2.0
412,Shasta,2020-04-05,8.0,11.0,,,4.0,0.0,13.0
413,San Joaquin,2020-04-05,46.0,24.0,,,17.0,4.0,19.0
414,Butte,2020-04-05,2.0,16.0,,,1.0,6.0,10.0
415,Santa Barbara,2020-04-05,31.0,26.0,,,18.0,2.0,59.0
416,Madera,2020-04-05,0.0,1.0,,,0.0,0.0,8.0
417,Calaveras,2020-04-05,0.0,0.0,,,0.0,0.0,6.0
418,Inyo,2020-04-05,9.0,106.0,,,1.0,0.0,3.0
419,El Dorado,2020-04-05,16.0,6.0,,,0.0,3.0,7.0
420,Santa Cruz,2020-04-05,5.0,12.0,,,4.0,4.0,10.0
421,Lassen,2020-04-05,0.0,0.0,,,0.0,0.0,
422,San Luis Obispo,2020-04-05,2.0,11.0,,,2.0,9.0,28.0
423,Tulare,2020-04-05,4.0,20.0,,,8.0,2.0,3.0
424,Napa,2020-04-05,1.0,8.0,,,0.0,1.0,11.0
425,Ventura,2020-04-05,21.0,128.0,,,7.0,28.0,12.0
426,Contra Costa,2020-04-05,29.0,35.0,,,15.0,10.0,74.0
427,Yuba,2020-04-05,1.0,14.0,,,1.0,1.0,10.0
428,Kings,2020-04-05,3.0,1.0,,,2.0,0.0,0.0
429,Mendocino,2020-04-05,0.0,3.0,,,0.0,2.0,4.0
430,Nevada,2020-04-05,2.0,4.0,,,2.0,1.0,3.0
431,Yolo,2020-04-05,3.0,6.0,,,3.0,3.0,4.0
432,Sutter,2020-04-05,0.0,0.0,,,0.0,0.0,
433,Glenn,2020-04-05,0.0,0.0,,,0.0,0.0,
434,Santa Clara,2020-04-05,166.0,69.0,,,68.0,18.0,90.0
435,Stanislaus,2020-04-05,30.0,25.0,,,14.0,5.0,30.0
436,Colusa,2020-04-05,1.0,0.0,,,1.0,0.0,5.0
437,Kern,2020-04-05,23.0,27.0,,,12.0,4.0,40.0
438,Orange,2020-04-05,144.0,221.0,,,70.0,46.0,156.0
439,Monterey,2020-04-05,16.0,15.0,,,4.0,0.0,23.0
440,Plumas,2020-04-05,0.0,0.0,,,0.0,0.0,
441,Imperial,2020-04-05,9.0,9.0,,,8.0,1.0,3.0
442,Tuolumne,2020-04-05,0.0,0.0,,,0.0,0.0,4.0
443,Lake,2020-04-05,0.0,4.0,,,0.0,2.0,3.0
444,San Bernardino,2020-04-05,146.0,240.0,,,59.0,54.0,70.0
445,Santa Cruz,2020-04-06,5.0,9.0,,,4.0,2.0,5.0
446,Tehama,2020-04-06,0.0,0.0,,,0.0,0.0,4.0
447,Tulare,2020-04-06,12.0,24.0,,,8.0,3.0,16.0
448,Tuolumne,2020-04-06,0.0,0.0,,,0.0,0.0,
449,Trinity,2020-04-06,0.0,0.0,,,0.0,0.0,
450,San Luis Obispo,2020-04-06,2.0,3.0,,,2.0,2.0,42.0
451,Mono,2020-04-06,20.0,2.0,,,0.0,0.0,2.0
452,Colusa,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
453,Calaveras,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
454,Yolo,2020-04-06,4.0,0.0,,,3.0,4.0,-3.0
455,Yuba,2020-04-06,1.0,19.0,,,1.0,3.0,7.0
456,Plumas,2020-04-06,0.0,0.0,,,0.0,0.0,
457,Fresno,2020-04-06,18.0,81.0,,,11.0,20.0,45.0
458,San Bernardino,2020-04-06,148.0,185.0,,,60.0,43.0,102.0
459,Kings,2020-04-06,3.0,3.0,,,2.0,0.0,3.0
460,San Diego,2020-04-06,187.0,224.0,,,83.0,25.0,270.0
461,San Francisco,2020-04-06,80.0,71.0,,,34.0,9.0,71.0
462,Mariposa,2020-04-06,0.0,3.0,,,0.0,0.0,
463,Butte,2020-04-06,1.0,15.0,,,1.0,5.0,9.0
464,Orange,2020-04-06,145.0,171.0,,,73.0,33.0,134.0
465,Kern,2020-04-06,24.0,36.0,,,12.0,5.0,39.0
466,Marin,2020-04-06,8.0,8.0,,,4.0,4.0,13.0
467,Imperial,2020-04-06,9.0,14.0,,,7.0,2.0,3.0
468,Los Angeles,2020-04-06,1166.0,1070.0,,,486.0,175.0,587.0
469,Riverside,2020-04-06,129.0,193.0,,,46.0,65.0,152.0
470,Merced,2020-04-06,4.0,2.0,,,0.0,2.0,4.0
471,Amador,2020-04-06,0.0,0.0,,,0.0,0.0,2.0
472,Napa,2020-04-06,0.0,7.0,,,0.0,0.0,15.0
473,Glenn,2020-04-06,0.0,0.0,,,0.0,0.0,
474,Stanislaus,2020-04-06,28.0,28.0,,,12.0,4.0,37.0
475,El Dorado,2020-04-06,16.0,1.0,,,0.0,0.0,10.0
476,Santa Clara,2020-04-06,181.0,49.0,,,79.0,10.0,100.0
477,Ventura,2020-04-06,22.0,106.0,,,9.0,20.0,32.0
478,Sonoma,2020-04-06,6.0,18.0,,,2.0,4.0,20.0
479,Modoc,2020-04-06,0.0,0.0,,,0.0,0.0,
480,Sacramento,2020-04-06,77.0,78.0,,,26.0,19.0,75.0
481,Nevada,2020-04-06,1.0,5.0,,,1.0,2.0,4.0
482,Monterey,2020-04-06,16.0,15.0,,,5.0,1.0,18.0
483,Contra Costa,2020-04-06,30.0,28.0,,,15.0,11.0,78.0
484,Del Norte,2020-04-06,0.0,3.0,,,0.0,0.0,0.0
485,Lake,2020-04-06,0.0,8.0,,,0.0,2.0,1.0
486,San Joaquin,2020-04-06,31.0,32.0,,,14.0,3.0,20.0
487,Lassen,2020-04-06,0.0,0.0,,,0.0,0.0,
488,Humboldt,2020-04-06,3.0,12.0,,,0.0,3.0,2.0
489,Sutter,2020-04-06,0.0,0.0,,,,,
490,Madera,2020-04-06,0.0,2.0,,,0.0,1.0,8.0
491,Mendocino,2020-04-06,0.0,2.0,,,0.0,2.0,10.0
492,Santa Barbara,2020-04-06,34.0,26.0,,,19.0,5.0,54.0
493,Solano,2020-04-06,15.0,21.0,,,6.0,6.0,28.0
494,Placer,2020-04-06,20.0,12.0,,,10.0,1.0,24.0
495,Inyo,2020-04-06,9.0,114.0,,,1.0,0.0,3.0
496,Alameda,2020-04-06,79.0,70.0,,,43.0,19.0,92.0
497,Siskiyou,2020-04-06,0.0,0.0,,,0.0,0.0,5.0
498,Shasta,2020-04-06,6.0,3.0,,,2.0,2.0,28.0
499,San Mateo,2020-04-06,68.0,20.0,,,25.0,5.0,36.0
500,San Benito,2020-04-06,3.0,3.0,,,2.0,0.0,0.0
501,Mariposa,2020-04-07,0.0,3.0,,,0.0,0.0,
502,Sacramento,2020-04-07,74.0,91.0,,,28.0,18.0,72.0
503,Yuba,2020-04-07,2.0,25.0,,,1.0,5.0,6.0
504,Lake,2020-04-07,0.0,0.0,,,0.0,0.0,1.0
505,Santa Clara,2020-04-07,187.0,47.0,,,77.0,7.0,105.0
506,Mendocino,2020-04-07,0.0,2.0,,,0.0,0.0,9.0
507,Fresno,2020-04-07,20.0,82.0,,,11.0,13.0,50.0
508,Placer,2020-04-07,19.0,18.0,,,9.0,3.0,20.0
509,Butte,2020-04-07,1.0,14.0,,,1.0,5.0,6.0
510,Solano,2020-04-07,14.0,24.0,,,7.0,6.0,31.0
511,Calaveras,2020-04-07,0.0,1.0,,,0.0,0.0,8.0
512,San Luis Obispo,2020-04-07,2.0,5.0,,,2.0,4.0,30.0
513,Shasta,2020-04-07,5.0,8.0,,,2.0,3.0,6.0
514,Santa Barbara,2020-04-07,41.0,8.0,,,23.0,1.0,48.0
515,Contra Costa,2020-04-07,31.0,38.0,,,17.0,9.0,82.0
516,San Francisco,2020-04-07,88.0,116.0,,,36.0,9.0,57.0
517,El Dorado,2020-04-07,16.0,2.0,,,0.0,3.0,10.0
518,Trinity,2020-04-07,0.0,0.0,,,0.0,0.0,
519,Amador,2020-04-07,0.0,0.0,,,0.0,0.0,3.0
520,Inyo,2020-04-07,9.0,121.0,,,1.0,0.0,3.0
521,Madera,2020-04-07,0.0,3.0,,,0.0,1.0,7.0
522,San Diego,2020-04-07,203.0,124.0,,,87.0,29.0,189.0
523,Riverside,2020-04-07,129.0,207.0,,,57.0,57.0,129.0
524,Ventura,2020-04-07,22.0,68.0,,,9.0,20.0,31.0
525,San Bernardino,2020-04-07,146.0,178.0,,,54.0,49.0,126.0
526,Glenn,2020-04-07,0.0,0.0,,,0.0,0.0,
527,Del Norte,2020-04-07,0.0,3.0,,,0.0,1.0,2.0
528,Kings,2020-04-07,3.0,4.0,,,2.0,0.0,3.0
529,Imperial,2020-04-07,9.0,14.0,,,7.0,2.0,3.0
530,Humboldt,2020-04-07,2.0,7.0,,,0.0,0.0,7.0
531,Yolo,2020-04-07,2.0,3.0,,,2.0,1.0,4.0
532,Sutter,2020-04-07,0.0,0.0,,,,,
533,Mono,2020-04-07,20.0,2.0,,,0.0,0.0,2.0
534,Marin,2020-04-07,6.0,5.0,,,4.0,4.0,12.0
535,San Joaquin,2020-04-07,31.0,33.0,,,14.0,4.0,20.0
536,Napa,2020-04-07,0.0,5.0,,,0.0,3.0,7.0
537,Tuolumne,2020-04-07,0.0,0.0,,,0.0,0.0,0.0
538,Kern,2020-04-07,28.0,91.0,,,14.0,13.0,50.0
539,Plumas,2020-04-07,0.0,1.0,,,0.0,0.0,
540,Santa Cruz,2020-04-07,4.0,4.0,,,4.0,3.0,4.0
541,Tehama,2020-04-07,0.0,1.0,,,0.0,0.0,2.0
542,Colusa,2020-04-07,0.0,0.0,,,0.0,0.0,6.0
543,San Mateo,2020-04-07,63.0,13.0,,,26.0,2.0,35.0
544,Modoc,2020-04-07,0.0,1.0,,,0.0,0.0,
545,Merced,2020-04-07,3.0,3.0,,,0.0,3.0,3.0
546,Tulare,2020-04-07,8.0,23.0,,,5.0,6.0,10.0
547,Siskiyou,2020-04-07,0.0,1.0,,,0.0,1.0,5.0
548,Nevada,2020-04-07,1.0,4.0,,,1.0,2.0,3.0
549,Orange,2020-04-07,143.0,144.0,,,71.0,29.0,136.0
550,San Benito,2020-04-07,3.0,3.0,,,2.0,0.0,0.0
551,Los Angeles,2020-04-07,1251.0,1350.0,,,517.0,162.0,603.0
552,Alameda,2020-04-07,76.0,84.0,,,43.0,25.0,90.0
553,Stanislaus,2020-04-07,28.0,40.0,,,13.0,9.0,32.0
554,Sonoma,2020-04-07,6.0,28.0,,,2.0,6.0,21.0
555,Monterey,2020-04-07,18.0,25.0,,,5.0,4.0,21.0
556,Lassen,2020-04-07,0.0,1.0,,,0.0,0.0,
557,Siskiyou,2020-04-08,0.0,3.0,,,0.0,1.0,5.0
558,Butte,2020-04-08,1.0,15.0,,,1.0,7.0,4.0
559,El Dorado,2020-04-08,16.0,3.0,,,0.0,1.0,10.0
560,Nevada,2020-04-08,2.0,7.0,,,2.0,2.0,6.0
561,San Francisco,2020-04-08,90.0,116.0,,,36.0,17.0,55.0
562,Inyo,2020-04-08,9.0,128.0,,,1.0,1.0,2.0
563,Del Norte,2020-04-08,0.0,2.0,,,0.0,1.0,4.0
564,Stanislaus,2020-04-08,30.0,35.0,,,11.0,5.0,58.0
565,Trinity,2020-04-08,0.0,0.0,,,0.0,0.0,
566,Contra Costa,2020-04-08,35.0,50.0,,,18.0,13.0,78.0
567,Placer,2020-04-08,18.0,15.0,,,10.0,2.0,19.0
568,Santa Clara,2020-04-08,156.0,34.0,,,70.0,6.0,104.0
569,San Diego,2020-04-08,225.0,103.0,,,92.0,24.0,183.0
570,Alameda,2020-04-08,84.0,69.0,,,45.0,18.0,111.0
571,Ventura,2020-04-08,18.0,73.0,,,9.0,14.0,31.0
572,Calaveras,2020-04-08,0.0,2.0,,,0.0,0.0,8.0
573,Fresno,2020-04-08,22.0,63.0,,,10.0,8.0,64.0
574,Marin,2020-04-08,5.0,3.0,,,4.0,2.0,17.0
575,San Joaquin,2020-04-08,32.0,19.0,,,11.0,8.0,18.0
576,Mendocino,2020-04-08,0.0,0.0,,,0.0,0.0,7.0
577,Lake,2020-04-08,0.0,0.0,,,0.0,1.0,1.0
578,Kern,2020-04-08,31.0,57.0,,,16.0,3.0,32.0
579,Tehama,2020-04-08,0.0,2.0,,,0.0,0.0,4.0
580,Humboldt,2020-04-08,2.0,3.0,,,0.0,0.0,6.0
581,Sonoma,2020-04-08,6.0,22.0,,,2.0,5.0,18.0
582,Glenn,2020-04-08,0.0,0.0,,,0.0,0.0,
583,Tuolumne,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
584,San Luis Obispo,2020-04-08,2.0,13.0,,,2.0,11.0,22.0
585,Santa Cruz,2020-04-08,4.0,9.0,,,3.0,4.0,8.0
586,Plumas,2020-04-08,0.0,1.0,,,0.0,0.0,
587,Sacramento,2020-04-08,76.0,81.0,,,28.0,12.0,73.0
588,Solano,2020-04-08,15.0,19.0,,,8.0,2.0,27.0
589,Los Angeles,2020-04-08,1331.0,1077.0,,,532.0,211.0,582.0
590,Mariposa,2020-04-08,0.0,0.0,,,0.0,0.0,
591,Yolo,2020-04-08,2.0,7.0,,,1.0,2.0,6.0
592,Amador,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
593,Kings,2020-04-08,2.0,8.0,,,1.0,1.0,1.0
594,Mono,2020-04-08,19.0,8.0,,,0.0,0.0,2.0
595,Imperial,2020-04-08,16.0,7.0,,,8.0,3.0,3.0
596,Tulare,2020-04-08,7.0,16.0,,,2.0,5.0,22.0
597,Monterey,2020-04-08,18.0,24.0,,,5.0,0.0,24.0
598,Santa Barbara,2020-04-08,42.0,18.0,,,19.0,1.0,51.0
599,San Benito,2020-04-08,2.0,0.0,,,1.0,0.0,1.0
600,Madera,2020-04-08,0.0,6.0,,,0.0,1.0,7.0
601,Merced,2020-04-08,1.0,1.0,,,0.0,2.0,5.0
602,Modoc,2020-04-08,0.0,0.0,,,0.0,0.0,
603,Colusa,2020-04-08,0.0,0.0,,,0.0,0.0,6.0
604,Sutter,2020-04-08,0.0,0.0,,,,,
605,Orange,2020-04-08,153.0,181.0,,,49.0,34.0,201.0
606,Riverside,2020-04-08,149.0,145.0,,,56.0,41.0,154.0
607,San Bernardino,2020-04-08,132.0,301.0,,,51.0,53.0,144.0
608,Napa,2020-04-08,0.0,7.0,,,0.0,1.0,5.0
609,Yuba,2020-04-08,2.0,24.0,,,1.0,3.0,5.0
610,Lassen,2020-04-08,0.0,1.0,,,0.0,0.0,
611,San Mateo,2020-04-08,66.0,20.0,,,25.0,2.0,32.0
612,Shasta,2020-04-08,4.0,5.0,,,2.0,2.0,10.0
613,Kings,2020-04-09,6.0,6.0,,,3.0,0.0,2.0
614,Tulare,2020-04-09,10.0,11.0,,,5.0,4.0,19.0
615,Merced,2020-04-09,1.0,7.0,,,0.0,2.0,5.0
616,Madera,2020-04-09,0.0,3.0,,,0.0,2.0,5.0
617,San Francisco,2020-04-09,88.0,64.0,,,33.0,13.0,45.0
618,San Diego,2020-04-09,227.0,124.0,,,98.0,18.0,163.0
619,Stanislaus,2020-04-09,28.0,30.0,,,11.0,7.0,45.0
620,San Mateo,2020-04-09,58.0,14.0,,,18.0,2.0,39.0
621,Sonoma,2020-04-09,5.0,21.0,,,2.0,4.0,24.0
622,Alameda,2020-04-09,80.0,76.0,,,44.0,18.0,107.0
623,Yuba,2020-04-09,3.0,18.0,,,2.0,4.0,6.0
624,San Bernardino,2020-04-09,136.0,269.0,,,56.0,41.0,143.0
625,Santa Cruz,2020-04-09,4.0,14.0,,,2.0,5.0,7.0
626,Calaveras,2020-04-09,0.0,0.0,,,0.0,0.0,11.0
627,Siskiyou,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
628,Ventura,2020-04-09,18.0,69.0,,,8.0,13.0,29.0
629,Santa Clara,2020-04-09,158.0,65.0,,,70.0,17.0,87.0
630,Riverside,2020-04-09,201.0,159.0,,,59.0,34.0,133.0
631,Orange,2020-04-09,146.0,117.0,,,45.0,29.0,206.0
632,Modoc,2020-04-09,0.0,0.0,,,0.0,0.0,
633,Lassen,2020-04-09,0.0,2.0,,,0.0,0.0,
634,Inyo,2020-04-09,9.0,135.0,,,1.0,0.0,3.0
635,San Luis Obispo,2020-04-09,2.0,10.0,,,2.0,8.0,21.0
636,Santa Barbara,2020-04-09,40.0,18.0,,,20.0,2.0,45.0
637,Monterey,2020-04-09,17.0,26.0,,,5.0,0.0,22.0
638,Kern,2020-04-09,27.0,35.0,,,16.0,9.0,25.0
639,Placer,2020-04-09,18.0,12.0,,,9.0,1.0,16.0
640,Mono,2020-04-09,18.0,15.0,,,0.0,0.0,2.0
641,Sutter,2020-04-09,0.0,0.0,,,,,
642,Solano,2020-04-09,14.0,9.0,,,8.0,0.0,33.0
643,San Benito,2020-04-09,2.0,1.0,,,1.0,0.0,1.0
644,Plumas,2020-04-09,0.0,1.0,,,0.0,0.0,
645,Butte,2020-04-09,1.0,14.0,,,1.0,4.0,5.0
646,Tuolumne,2020-04-09,0.0,0.0,,,0.0,0.0,5.0
647,Sacramento,2020-04-09,74.0,60.0,,,31.0,11.0,63.0
648,Imperial,2020-04-09,14.0,10.0,,,7.0,3.0,1.0
649,Napa,2020-04-09,0.0,7.0,,,0.0,0.0,10.0
650,Tehama,2020-04-09,0.0,1.0,,,0.0,1.0,5.0
651,Trinity,2020-04-09,0.0,0.0,,,0.0,0.0,
652,Mariposa,2020-04-09,0.0,0.0,,,0.0,0.0,
653,Colusa,2020-04-09,0.0,0.0,,,0.0,1.0,5.0
654,Glenn,2020-04-09,0.0,0.0,,,0.0,0.0,
655,Amador,2020-04-09,0.0,0.0,,,0.0,0.0,3.0
656,Lake,2020-04-09,0.0,0.0,,,0.0,1.0,2.0
657,Los Angeles,2020-04-09,1368.0,758.0,,,541.0,156.0,569.0
658,El Dorado,2020-04-09,17.0,3.0,,,0.0,1.0,10.0
659,Fresno,2020-04-09,25.0,41.0,,,10.0,9.0,59.0
660,Mendocino,2020-04-09,0.0,0.0,,,0.0,0.0,8.0
661,Contra Costa,2020-04-09,37.0,64.0,,,18.0,12.0,73.0
662,Del Norte,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
663,Humboldt,2020-04-09,2.0,6.0,,,0.0,2.0,6.0
664,San Joaquin,2020-04-09,29.0,18.0,,,12.0,7.0,16.0
665,Yolo,2020-04-09,2.0,4.0,,,1.0,2.0,11.0
666,Marin,2020-04-09,5.0,7.0,,,2.0,1.0,21.0
667,Nevada,2020-04-09,2.0,4.0,,,2.0,1.0,4.0
668,Shasta,2020-04-09,5.0,7.0,,,2.0,1.0,5.0
669,Trinity,2020-04-10,0.0,0.0,,,0.0,0.0,
670,Monterey,2020-04-10,18.0,21.0,,,5.0,1.0,25.0
671,Mono,2020-04-10,0.0,3.0,,,0.0,0.0,2.0
672,Siskiyou,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
673,Ventura,2020-04-10,19.0,76.0,,,8.0,13.0,30.0
674,Nevada,2020-04-10,3.0,3.0,,,2.0,1.0,6.0
675,El Dorado,2020-04-10,17.0,1.0,,,0.0,1.0,10.0
676,San Benito,2020-04-10,2.0,1.0,,,1.0,0.0,1.0
677,Santa Cruz,2020-04-10,4.0,11.0,,,3.0,5.0,4.0
678,Calaveras,2020-04-10,0.0,0.0,,,0.0,0.0,11.0
679,Napa,2020-04-10,0.0,7.0,,,0.0,4.0,7.0
680,Kings,2020-04-10,8.0,0.0,,,3.0,0.0,1.0
681,Tuolumne,2020-04-10,0.0,0.0,,,0.0,1.0,0.0
682,Yuba,2020-04-10,2.0,8.0,,,1.0,0.0,7.0
683,Tehama,2020-04-10,0.0,1.0,,,0.0,0.0,8.0
684,Amador,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
685,Marin,2020-04-10,6.0,26.0,,,1.0,1.0,17.0
686,Shasta,2020-04-10,5.0,7.0,,,2.0,1.0,12.0
687,Merced,2020-04-10,0.0,2.0,,,0.0,1.0,4.0
688,San Joaquin,2020-04-10,26.0,17.0,,,14.0,5.0,20.0
689,Imperial,2020-04-10,14.0,12.0,,,8.0,3.0,1.0
690,Tulare,2020-04-10,11.0,10.0,,,6.0,1.0,16.0
691,San Mateo,2020-04-10,56.0,12.0,,,18.0,3.0,41.0
692,Fresno,2020-04-10,27.0,41.0,,,11.0,9.0,57.0
693,Alameda,2020-04-10,93.0,71.0,,,45.0,26.0,128.0
694,Kern,2020-04-10,33.0,38.0,,,15.0,5.0,45.0
695,San Bernardino,2020-04-10,156.0,295.0,,,66.0,58.0,134.0
696,Sacramento,2020-04-10,70.0,45.0,,,30.0,13.0,69.0
697,Plumas,2020-04-10,0.0,0.0,,,0.0,0.0,
698,San Francisco,2020-04-10,85.0,46.0,,,32.0,12.0,125.0
699,Yolo,2020-04-10,3.0,2.0,,,1.0,1.0,7.0
700,San Luis Obispo,2020-04-10,2.0,3.0,,,2.0,3.0,24.0
701,Placer,2020-04-10,16.0,11.0,,,9.0,3.0,9.0
702,Sonoma,2020-04-10,4.0,18.0,,,1.0,6.0,32.0
703,Sutter,2020-04-10,0.0,0.0,,,,,
704,Modoc,2020-04-10,0.0,0.0,,,0.0,0.0,
705,Mendocino,2020-04-10,0.0,1.0,,,0.0,1.0,5.0
706,Madera,2020-04-10,0.0,5.0,,,0.0,1.0,6.0
707,Butte,2020-04-10,1.0,15.0,,,1.0,5.0,5.0
708,Lake,2020-04-10,0.0,1.0,,,0.0,0.0,2.0
709,Mariposa,2020-04-10,0.0,0.0,,,0.0,0.0,
710,Glenn,2020-04-10,0.0,0.0,,,0.0,0.0,
711,Orange,2020-04-10,139.0,129.0,,,69.0,25.0,187.0
712,Stanislaus,2020-04-10,27.0,17.0,,,11.0,3.0,44.0
713,Solano,2020-04-10,18.0,9.0,,,9.0,3.0,31.0
714,Colusa,2020-04-10,0.0,0.0,,,0.0,0.0,6.0
715,Del Norte,2020-04-10,0.0,3.0,,,0.0,0.0,4.0
716,Santa Clara,2020-04-10,151.0,44.0,,,67.0,5.0,99.0
717,Lassen,2020-04-10,0.0,2.0,,,0.0,0.0,
718,Humboldt,2020-04-10,2.0,10.0,,,0.0,3.0,0.0
719,San Diego,2020-04-10,230.0,124.0,,,96.0,14.0,153.0
720,Inyo,2020-04-10,9.0,135.0,,,1.0,0.0,3.0
721,Santa Barbara,2020-04-10,42.0,13.0,,,19.0,1.0,43.0
722,Los Angeles,2020-04-10,1299.0,754.0,,,514.0,142.0,663.0
723,Contra Costa,2020-04-10,42.0,30.0,,,17.0,6.0,75.0
724,Riverside,2020-04-10,206.0,141.0,,,57.0,34.0,140.0
725,Stanislaus,2020-04-11,23.0,19.0,,,8.0,4.0,44.0
726,Solano,2020-04-11,13.0,16.0,,,9.0,4.0,32.0
727,San Francisco,2020-04-11,82.0,51.0,,,28.0,13.0,132.0
728,San Luis Obispo,2020-04-11,2.0,10.0,,,2.0,5.0,23.0
729,San Diego,2020-04-11,239.0,118.0,,,98.0,23.0,140.0
730,Fresno,2020-04-11,28.0,63.0,,,11.0,8.0,52.0
731,Kings,2020-04-11,10.0,0.0,,,4.0,0.0,1.0
732,Lake,2020-04-11,0.0,0.0,,,0.0,0.0,0.0
733,Sonoma,2020-04-11,3.0,19.0,,,1.0,4.0,30.0
734,Yuba,2020-04-11,2.0,2.0,,,2.0,0.0,9.0
735,Imperial,2020-04-11,14.0,11.0,,,7.0,3.0,1.0
736,El Dorado,2020-04-11,17.0,2.0,,,0.0,1.0,9.0
737,Yolo,2020-04-11,3.0,4.0,,,1.0,0.0,7.0
738,Del Norte,2020-04-11,0.0,2.0,,,0.0,1.0,5.0
739,Sutter,2020-04-11,0.0,0.0,,,,,
740,Tehama,2020-04-11,0.0,0.0,,,0.0,0.0,7.0
741,Sacramento,2020-04-11,67.0,46.0,,,29.0,10.0,80.0
742,Tulare,2020-04-11,12.0,3.0,,,4.0,2.0,19.0
743,Ventura,2020-04-11,22.0,58.0,,,9.0,11.0,33.0
744,San Mateo,2020-04-11,54.0,15.0,,,18.0,2.0,42.0
745,Calaveras,2020-04-11,0.0,1.0,,,0.0,1.0,11.0
746,Los Angeles,2020-04-11,1362.0,905.0,,,555.0,135.0,595.0
747,Riverside,2020-04-11,232.0,127.0,,,57.0,26.0,149.0
748,Siskiyou,2020-04-11,0.0,0.0,,,0.0,0.0,4.0
749,Glenn,2020-04-11,0.0,0.0,,,0.0,0.0,
750,Santa Barbara,2020-04-11,40.0,16.0,,,21.0,4.0,53.0
751,Santa Cruz,2020-04-11,4.0,14.0,,,3.0,6.0,6.0
752,Shasta,2020-04-11,5.0,3.0,,,2.0,0.0,12.0
753,Merced,2020-04-11,0.0,2.0,,,0.0,1.0,3.0
754,Tuolumne,2020-04-11,0.0,2.0,,,0.0,0.0,3.0
755,Mendocino,2020-04-11,0.0,1.0,,,0.0,1.0,9.0
756,Colusa,2020-04-11,0.0,0.0,,,0.0,0.0,6.0
757,Orange,2020-04-11,144.0,109.0,,,44.0,20.0,219.0
758,Alameda,2020-04-11,87.0,91.0,,,46.0,19.0,121.0
759,San Bernardino,2020-04-11,153.0,213.0,,,57.0,42.0,117.0
760,Trinity,2020-04-11,0.0,0.0,,,0.0,0.0,
761,Amador,2020-04-11,0.0,0.0,,,0.0,0.0,4.0
762,Nevada,2020-04-11,3.0,3.0,,,2.0,1.0,5.0
763,Madera,2020-04-11,0.0,5.0,,,0.0,2.0,5.0
764,Marin,2020-04-11,2.0,27.0,,,1.0,3.0,14.0
765,Humboldt,2020-04-11,2.0,5.0,,,0.0,3.0,3.0
766,San Benito,2020-04-11,2.0,2.0,,,0.0,0.0,2.0
767,Butte,2020-04-11,2.0,4.0,,,1.0,1.0,5.0
768,Plumas,2020-04-11,0.0,0.0,,,0.0,0.0,
769,Kern,2020-04-11,32.0,52.0,,,17.0,4.0,41.0
770,Lassen,2020-04-11,0.0,4.0,,,0.0,0.0,
771,Contra Costa,2020-04-11,39.0,38.0,,,15.0,15.0,75.0
