,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
386,Contra Costa,2020-04-04,30.0,47.0,,,12.0,7.0,87.0
387,Monterey,2020-04-04,16.0,25.0,,,4.0,2.0,18.0
388,Lake,2020-04-04,0.0,4.0,,,0.0,1.0,4.0
389,Placer,2020-04-04,23.0,14.0,,,10.0,1.0,12.0
390,Sutter,2020-04-04,0.0,0.0,,,,,
391,El Dorado,2020-04-04,15.0,9.0,,,0.0,3.0,12.0
392,Marin,2020-04-04,5.0,16.0,,,3.0,5.0,12.0
393,Merced,2020-04-04,5.0,14.0,,,1.0,1.0,6.0
394,Mariposa,2020-04-04,0.0,2.0,,,0.0,0.0,
395,San Joaquin,2020-04-05,46.0,24.0,,,17.0,4.0,19.0
396,Colusa,2020-04-05,1.0,0.0,,,1.0,0.0,5.0
397,Orange,2020-04-05,144.0,221.0,,,70.0,46.0,156.0
398,Yuba,2020-04-05,1.0,14.0,,,1.0,1.0,10.0
399,Nevada,2020-04-05,2.0,4.0,,,2.0,1.0,3.0
400,San Mateo,2020-04-05,69.0,15.0,,,24.0,6.0,36.0
401,Contra Costa,2020-04-05,29.0,35.0,,,15.0,10.0,74.0
402,Yolo,2020-04-05,3.0,6.0,,,3.0,3.0,4.0
403,Stanislaus,2020-04-05,30.0,25.0,,,14.0,5.0,30.0
404,Imperial,2020-04-05,9.0,9.0,,,8.0,1.0,3.0
405,Los Angeles,2020-04-05,1094.0,1082.0,,,473.0,166.0,554.0
406,Butte,2020-04-05,2.0,16.0,,,1.0,6.0,10.0
407,San Benito,2020-04-05,3.0,0.0,,,2.0,0.0,0.0
408,Inyo,2020-04-05,9.0,106.0,,,1.0,0.0,3.0
409,Calaveras,2020-04-05,0.0,0.0,,,0.0,0.0,6.0
410,Madera,2020-04-05,0.0,1.0,,,0.0,0.0,8.0
411,Mariposa,2020-04-05,0.0,2.0,,,0.0,0.0,
412,Santa Barbara,2020-04-05,31.0,26.0,,,18.0,2.0,59.0
413,Merced,2020-04-05,15.0,10.0,,,1.0,3.0,8.0
414,Modoc,2020-04-05,0.0,0.0,,,0.0,0.0,
415,Trinity,2020-04-05,0.0,0.0,,,0.0,0.0,
416,Monterey,2020-04-05,16.0,15.0,,,4.0,0.0,23.0
417,Lake,2020-04-05,0.0,4.0,,,0.0,2.0,3.0
418,Siskiyou,2020-04-05,0.0,2.0,,,0.0,2.0,3.0
419,Tuolumne,2020-04-05,0.0,0.0,,,0.0,0.0,4.0
420,Tehama,2020-04-05,0.0,1.0,,,0.0,0.0,5.0
421,Amador,2020-04-05,0.0,0.0,,,0.0,0.0,2.0
422,Del Norte,2020-04-05,0.0,1.0,,,0.0,0.0,1.0
423,Marin,2020-04-05,5.0,15.0,,,3.0,5.0,13.0
424,Riverside,2020-04-05,129.0,207.0,,,47.0,60.0,130.0
425,Sutter,2020-04-05,0.0,0.0,,,0.0,0.0,
426,Alameda,2020-04-05,72.0,87.0,,,39.0,13.0,113.0
427,Fresno,2020-04-05,16.0,81.0,,,8.0,15.0,39.0
428,San Francisco,2020-04-05,79.0,68.0,,,37.0,11.0,74.0
429,Solano,2020-04-05,15.0,17.0,,,6.0,24.0,3.0
430,San Diego,2020-04-05,179.0,220.0,,,89.0,31.0,247.0
431,Humboldt,2020-04-05,2.0,3.0,,,0.0,0.0,8.0
432,Mono,2020-04-05,20.0,2.0,,,0.0,0.0,2.0
433,Shasta,2020-04-05,8.0,11.0,,,4.0,0.0,13.0
434,Sonoma,2020-04-05,6.0,21.0,,,2.0,6.0,16.0
435,Santa Clara,2020-04-05,166.0,69.0,,,68.0,18.0,90.0
436,Sacramento,2020-04-05,64.0,78.0,,,23.0,26.0,82.0
437,Placer,2020-04-05,23.0,13.0,,,10.0,1.0,10.0
438,El Dorado,2020-04-05,16.0,6.0,,,0.0,3.0,7.0
439,Lassen,2020-04-05,0.0,0.0,,,0.0,0.0,
440,San Luis Obispo,2020-04-05,2.0,11.0,,,2.0,9.0,28.0
441,Tulare,2020-04-05,4.0,20.0,,,8.0,2.0,3.0
442,Napa,2020-04-05,1.0,8.0,,,0.0,1.0,11.0
443,Glenn,2020-04-05,0.0,0.0,,,0.0,0.0,
444,Santa Cruz,2020-04-05,5.0,12.0,,,4.0,4.0,10.0
445,Kern,2020-04-05,23.0,27.0,,,12.0,4.0,40.0
446,San Bernardino,2020-04-05,146.0,240.0,,,59.0,54.0,70.0
447,Ventura,2020-04-05,21.0,128.0,,,7.0,28.0,12.0
448,Plumas,2020-04-05,0.0,0.0,,,0.0,0.0,
449,Mendocino,2020-04-05,0.0,3.0,,,0.0,2.0,4.0
450,Kings,2020-04-05,3.0,1.0,,,2.0,0.0,0.0
451,Butte,2020-04-06,1.0,15.0,,,1.0,5.0,9.0
452,San Joaquin,2020-04-06,31.0,32.0,,,14.0,3.0,20.0
453,Humboldt,2020-04-06,3.0,12.0,,,0.0,3.0,2.0
454,Yolo,2020-04-06,4.0,0.0,,,3.0,4.0,-3.0
455,Alameda,2020-04-06,79.0,70.0,,,43.0,19.0,92.0
456,Sutter,2020-04-06,0.0,0.0,,,,,
457,Inyo,2020-04-06,9.0,114.0,,,1.0,0.0,3.0
458,Placer,2020-04-06,20.0,12.0,,,10.0,1.0,24.0
459,Solano,2020-04-06,15.0,21.0,,,6.0,6.0,28.0
460,Santa Barbara,2020-04-06,34.0,26.0,,,19.0,5.0,54.0
461,Mendocino,2020-04-06,0.0,2.0,,,0.0,2.0,10.0
462,San Francisco,2020-04-06,80.0,71.0,,,34.0,9.0,71.0
463,Madera,2020-04-06,0.0,2.0,,,0.0,1.0,8.0
464,San Benito,2020-04-06,3.0,3.0,,,2.0,0.0,0.0
465,Santa Cruz,2020-04-06,5.0,9.0,,,4.0,2.0,5.0
466,Shasta,2020-04-06,6.0,3.0,,,2.0,2.0,28.0
467,Plumas,2020-04-06,0.0,0.0,,,0.0,0.0,
468,Siskiyou,2020-04-06,0.0,0.0,,,0.0,0.0,5.0
469,Fresno,2020-04-06,18.0,81.0,,,11.0,20.0,45.0
470,San Mateo,2020-04-06,68.0,20.0,,,25.0,5.0,36.0
471,San Diego,2020-04-06,187.0,224.0,,,83.0,25.0,270.0
472,Sonoma,2020-04-06,6.0,18.0,,,2.0,4.0,20.0
473,Yuba,2020-04-06,1.0,19.0,,,1.0,3.0,7.0
474,Del Norte,2020-04-06,0.0,3.0,,,0.0,0.0,0.0
475,Kings,2020-04-06,3.0,3.0,,,2.0,0.0,3.0
476,Santa Clara,2020-04-06,181.0,49.0,,,79.0,10.0,100.0
477,Ventura,2020-04-06,22.0,106.0,,,9.0,20.0,32.0
478,Amador,2020-04-06,0.0,0.0,,,0.0,0.0,2.0
479,Tehama,2020-04-06,0.0,0.0,,,0.0,0.0,4.0
480,Orange,2020-04-06,145.0,171.0,,,73.0,33.0,134.0
481,Marin,2020-04-06,8.0,8.0,,,4.0,4.0,13.0
482,Los Angeles,2020-04-06,1166.0,1070.0,,,486.0,175.0,587.0
483,Modoc,2020-04-06,0.0,0.0,,,0.0,0.0,
484,Sacramento,2020-04-06,77.0,78.0,,,26.0,19.0,75.0
485,Nevada,2020-04-06,1.0,5.0,,,1.0,2.0,4.0
486,Imperial,2020-04-06,9.0,14.0,,,7.0,2.0,3.0
487,Monterey,2020-04-06,16.0,15.0,,,5.0,1.0,18.0
488,Contra Costa,2020-04-06,30.0,28.0,,,15.0,11.0,78.0
489,Stanislaus,2020-04-06,28.0,28.0,,,12.0,4.0,37.0
490,Merced,2020-04-06,4.0,2.0,,,0.0,2.0,4.0
491,Lake,2020-04-06,0.0,8.0,,,0.0,2.0,1.0
492,Calaveras,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
493,Kern,2020-04-06,24.0,36.0,,,12.0,5.0,39.0
494,Riverside,2020-04-06,129.0,193.0,,,46.0,65.0,152.0
495,Glenn,2020-04-06,0.0,0.0,,,0.0,0.0,
496,Lassen,2020-04-06,0.0,0.0,,,0.0,0.0,
497,San Bernardino,2020-04-06,148.0,185.0,,,60.0,43.0,102.0
498,El Dorado,2020-04-06,16.0,1.0,,,0.0,0.0,10.0
499,Tulare,2020-04-06,12.0,24.0,,,8.0,3.0,16.0
500,Tuolumne,2020-04-06,0.0,0.0,,,0.0,0.0,
501,Napa,2020-04-06,0.0,7.0,,,0.0,0.0,15.0
502,Trinity,2020-04-06,0.0,0.0,,,0.0,0.0,
503,San Luis Obispo,2020-04-06,2.0,3.0,,,2.0,2.0,42.0
504,Mono,2020-04-06,20.0,2.0,,,0.0,0.0,2.0
505,Colusa,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
506,Mariposa,2020-04-06,0.0,3.0,,,0.0,0.0,
507,San Joaquin,2020-04-07,31.0,33.0,,,14.0,4.0,20.0
508,Los Angeles,2020-04-07,1251.0,1350.0,,,517.0,162.0,603.0
509,San Benito,2020-04-07,3.0,3.0,,,2.0,0.0,0.0
510,Orange,2020-04-07,143.0,144.0,,,71.0,29.0,136.0
511,Alameda,2020-04-07,76.0,84.0,,,43.0,25.0,90.0
512,Plumas,2020-04-07,0.0,1.0,,,0.0,0.0,
513,Modoc,2020-04-07,0.0,1.0,,,0.0,0.0,
514,San Francisco,2020-04-07,88.0,116.0,,,36.0,9.0,57.0
515,Stanislaus,2020-04-07,28.0,40.0,,,13.0,9.0,32.0
516,Lassen,2020-04-07,0.0,1.0,,,0.0,0.0,
517,San Luis Obispo,2020-04-07,2.0,5.0,,,2.0,4.0,30.0
518,San Diego,2020-04-07,203.0,124.0,,,87.0,29.0,189.0
519,Santa Barbara,2020-04-07,41.0,8.0,,,23.0,1.0,48.0
520,Kern,2020-04-07,28.0,91.0,,,14.0,13.0,50.0
521,Kings,2020-04-07,3.0,4.0,,,2.0,0.0,3.0
522,Tuolumne,2020-04-07,0.0,0.0,,,0.0,0.0,0.0
523,Napa,2020-04-07,0.0,5.0,,,0.0,3.0,7.0
524,Colusa,2020-04-07,0.0,0.0,,,0.0,0.0,6.0
525,El Dorado,2020-04-07,16.0,2.0,,,0.0,3.0,10.0
526,Sutter,2020-04-07,0.0,0.0,,,,,
527,Contra Costa,2020-04-07,31.0,38.0,,,17.0,9.0,82.0
528,Yolo,2020-04-07,2.0,3.0,,,2.0,1.0,4.0
529,Nevada,2020-04-07,1.0,4.0,,,1.0,2.0,3.0
530,Siskiyou,2020-04-07,0.0,1.0,,,0.0,1.0,5.0
531,Tehama,2020-04-07,0.0,1.0,,,0.0,0.0,2.0
532,Santa Cruz,2020-04-07,4.0,4.0,,,4.0,3.0,4.0
533,Butte,2020-04-07,1.0,14.0,,,1.0,5.0,6.0
534,Mariposa,2020-04-07,0.0,3.0,,,0.0,0.0,
535,Placer,2020-04-07,19.0,18.0,,,9.0,3.0,20.0
536,Marin,2020-04-07,6.0,5.0,,,4.0,4.0,12.0
537,Mono,2020-04-07,20.0,2.0,,,0.0,0.0,2.0
538,Del Norte,2020-04-07,0.0,3.0,,,0.0,1.0,2.0
539,Santa Clara,2020-04-07,187.0,47.0,,,77.0,7.0,105.0
540,Monterey,2020-04-07,18.0,25.0,,,5.0,4.0,21.0
541,San Mateo,2020-04-07,63.0,13.0,,,26.0,2.0,35.0
542,Lake,2020-04-07,0.0,0.0,,,0.0,0.0,1.0
543,Sonoma,2020-04-07,6.0,28.0,,,2.0,6.0,21.0
544,Inyo,2020-04-07,9.0,121.0,,,1.0,0.0,3.0
545,Amador,2020-04-07,0.0,0.0,,,0.0,0.0,3.0
546,Ventura,2020-04-07,22.0,68.0,,,9.0,20.0,31.0
547,Sacramento,2020-04-07,74.0,91.0,,,28.0,18.0,72.0
548,Shasta,2020-04-07,5.0,8.0,,,2.0,3.0,6.0
549,Calaveras,2020-04-07,0.0,1.0,,,0.0,0.0,8.0
550,Solano,2020-04-07,14.0,24.0,,,7.0,6.0,31.0
551,Trinity,2020-04-07,0.0,0.0,,,0.0,0.0,
552,Glenn,2020-04-07,0.0,0.0,,,0.0,0.0,
553,Merced,2020-04-07,3.0,3.0,,,0.0,3.0,3.0
554,Riverside,2020-04-07,129.0,207.0,,,57.0,57.0,129.0
555,Madera,2020-04-07,0.0,3.0,,,0.0,1.0,7.0
556,Fresno,2020-04-07,20.0,82.0,,,11.0,13.0,50.0
557,Tulare,2020-04-07,8.0,23.0,,,5.0,6.0,10.0
558,Yuba,2020-04-07,2.0,25.0,,,1.0,5.0,6.0
559,Imperial,2020-04-07,9.0,14.0,,,7.0,2.0,3.0
560,Humboldt,2020-04-07,2.0,7.0,,,0.0,0.0,7.0
561,San Bernardino,2020-04-07,146.0,178.0,,,54.0,49.0,126.0
562,Mendocino,2020-04-07,0.0,2.0,,,0.0,0.0,9.0
563,Placer,2020-04-08,18.0,15.0,,,10.0,2.0,19.0
564,Marin,2020-04-08,5.0,3.0,,,4.0,2.0,17.0
565,Mono,2020-04-08,19.0,8.0,,,0.0,0.0,2.0
566,Humboldt,2020-04-08,2.0,3.0,,,0.0,0.0,6.0
567,Contra Costa,2020-04-08,35.0,50.0,,,18.0,13.0,78.0
568,Glenn,2020-04-08,0.0,0.0,,,0.0,0.0,
569,Calaveras,2020-04-08,0.0,2.0,,,0.0,0.0,8.0
570,Inyo,2020-04-08,9.0,128.0,,,1.0,1.0,2.0
571,Amador,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
572,Del Norte,2020-04-08,0.0,2.0,,,0.0,1.0,4.0
573,Yolo,2020-04-08,2.0,7.0,,,1.0,2.0,6.0
574,Sonoma,2020-04-08,6.0,22.0,,,2.0,5.0,18.0
575,Sutter,2020-04-08,0.0,0.0,,,,,
576,Tehama,2020-04-08,0.0,2.0,,,0.0,0.0,4.0
577,Nevada,2020-04-08,2.0,7.0,,,2.0,2.0,6.0
578,Merced,2020-04-08,1.0,1.0,,,0.0,2.0,5.0
579,Madera,2020-04-08,0.0,6.0,,,0.0,1.0,7.0
580,Solano,2020-04-08,15.0,19.0,,,8.0,2.0,27.0
581,Lake,2020-04-08,0.0,0.0,,,0.0,1.0,1.0
582,Imperial,2020-04-08,16.0,7.0,,,8.0,3.0,3.0
583,Siskiyou,2020-04-08,0.0,3.0,,,0.0,1.0,5.0
584,Kings,2020-04-08,2.0,8.0,,,1.0,1.0,1.0
585,Napa,2020-04-08,0.0,7.0,,,0.0,1.0,5.0
586,Tulare,2020-04-08,7.0,16.0,,,2.0,5.0,22.0
587,Orange,2020-04-08,153.0,181.0,,,49.0,34.0,201.0
588,Lassen,2020-04-08,0.0,1.0,,,0.0,0.0,
589,Stanislaus,2020-04-08,30.0,35.0,,,11.0,5.0,58.0
590,Mendocino,2020-04-08,0.0,0.0,,,0.0,0.0,7.0
591,Butte,2020-04-08,1.0,15.0,,,1.0,7.0,4.0
592,Los Angeles,2020-04-08,1331.0,1077.0,,,532.0,211.0,582.0
593,San Joaquin,2020-04-08,32.0,19.0,,,11.0,8.0,18.0
594,Fresno,2020-04-08,22.0,63.0,,,10.0,8.0,64.0
595,Ventura,2020-04-08,18.0,73.0,,,9.0,14.0,31.0
596,Alameda,2020-04-08,84.0,69.0,,,45.0,18.0,111.0
597,San Luis Obispo,2020-04-08,2.0,13.0,,,2.0,11.0,22.0
598,Santa Clara,2020-04-08,156.0,34.0,,,70.0,6.0,104.0
599,Colusa,2020-04-08,0.0,0.0,,,0.0,0.0,6.0
600,Monterey,2020-04-08,18.0,24.0,,,5.0,0.0,24.0
601,Santa Cruz,2020-04-08,4.0,9.0,,,3.0,4.0,8.0
602,Plumas,2020-04-08,0.0,1.0,,,0.0,0.0,
603,Santa Barbara,2020-04-08,42.0,18.0,,,19.0,1.0,51.0
604,San Benito,2020-04-08,2.0,0.0,,,1.0,0.0,1.0
605,Mariposa,2020-04-08,0.0,0.0,,,0.0,0.0,
606,Kern,2020-04-08,31.0,57.0,,,16.0,3.0,32.0
607,Yuba,2020-04-08,2.0,24.0,,,1.0,3.0,5.0
608,Sacramento,2020-04-08,76.0,81.0,,,28.0,12.0,73.0
609,San Bernardino,2020-04-08,132.0,301.0,,,51.0,53.0,144.0
610,San Francisco,2020-04-08,90.0,116.0,,,36.0,17.0,55.0
611,El Dorado,2020-04-08,16.0,3.0,,,0.0,1.0,10.0
612,Tuolumne,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
613,San Diego,2020-04-08,225.0,103.0,,,92.0,24.0,183.0
614,Modoc,2020-04-08,0.0,0.0,,,0.0,0.0,
615,Trinity,2020-04-08,0.0,0.0,,,0.0,0.0,
616,Riverside,2020-04-08,149.0,145.0,,,56.0,41.0,154.0
617,San Mateo,2020-04-08,66.0,20.0,,,25.0,2.0,32.0
618,Shasta,2020-04-08,4.0,5.0,,,2.0,2.0,10.0
619,Yuba,2020-04-09,3.0,18.0,,,2.0,4.0,6.0
620,Mariposa,2020-04-09,0.0,0.0,,,0.0,0.0,
621,Plumas,2020-04-09,0.0,1.0,,,0.0,0.0,
622,Glenn,2020-04-09,0.0,0.0,,,0.0,0.0,
623,San Bernardino,2020-04-09,136.0,269.0,,,56.0,41.0,143.0
624,Santa Cruz,2020-04-09,4.0,14.0,,,2.0,5.0,7.0
625,Contra Costa,2020-04-09,37.0,64.0,,,18.0,12.0,73.0
626,San Mateo,2020-04-09,58.0,14.0,,,18.0,2.0,39.0
627,Alameda,2020-04-09,80.0,76.0,,,44.0,18.0,107.0
628,Colusa,2020-04-09,0.0,0.0,,,0.0,1.0,5.0
629,Merced,2020-04-09,1.0,7.0,,,0.0,2.0,5.0
630,Tehama,2020-04-09,0.0,1.0,,,0.0,1.0,5.0
631,Ventura,2020-04-09,18.0,69.0,,,8.0,13.0,29.0
632,Calaveras,2020-04-09,0.0,0.0,,,0.0,0.0,11.0
633,Santa Clara,2020-04-09,158.0,65.0,,,70.0,17.0,87.0
634,Riverside,2020-04-09,201.0,159.0,,,59.0,34.0,133.0
635,Trinity,2020-04-09,0.0,0.0,,,0.0,0.0,
636,Modoc,2020-04-09,0.0,0.0,,,0.0,0.0,
637,Lake,2020-04-09,0.0,0.0,,,0.0,1.0,2.0
638,Placer,2020-04-09,18.0,12.0,,,9.0,1.0,16.0
639,Amador,2020-04-09,0.0,0.0,,,0.0,0.0,3.0
640,Stanislaus,2020-04-09,28.0,30.0,,,11.0,7.0,45.0
641,San Luis Obispo,2020-04-09,2.0,10.0,,,2.0,8.0,21.0
642,Butte,2020-04-09,1.0,14.0,,,1.0,4.0,5.0
643,Tuolumne,2020-04-09,0.0,0.0,,,0.0,0.0,5.0
644,San Diego,2020-04-09,227.0,124.0,,,98.0,18.0,163.0
645,Napa,2020-04-09,0.0,7.0,,,0.0,0.0,10.0
646,San Benito,2020-04-09,2.0,1.0,,,1.0,0.0,1.0
647,Siskiyou,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
648,Madera,2020-04-09,0.0,3.0,,,0.0,2.0,5.0
649,Santa Barbara,2020-04-09,40.0,18.0,,,20.0,2.0,45.0
650,Imperial,2020-04-09,14.0,10.0,,,7.0,3.0,1.0
651,San Francisco,2020-04-09,88.0,64.0,,,33.0,13.0,45.0
652,Tulare,2020-04-09,10.0,11.0,,,5.0,4.0,19.0
653,Kings,2020-04-09,6.0,6.0,,,3.0,0.0,2.0
654,Lassen,2020-04-09,0.0,2.0,,,0.0,0.0,
655,Inyo,2020-04-09,9.0,135.0,,,1.0,0.0,3.0
656,Los Angeles,2020-04-09,1368.0,758.0,,,541.0,156.0,569.0
657,Fresno,2020-04-09,25.0,41.0,,,10.0,9.0,59.0
658,Sacramento,2020-04-09,74.0,60.0,,,31.0,11.0,63.0
659,Mendocino,2020-04-09,0.0,0.0,,,0.0,0.0,8.0
660,San Joaquin,2020-04-09,29.0,18.0,,,12.0,7.0,16.0
661,Yolo,2020-04-09,2.0,4.0,,,1.0,2.0,11.0
662,Nevada,2020-04-09,2.0,4.0,,,2.0,1.0,4.0
663,Shasta,2020-04-09,5.0,7.0,,,2.0,1.0,5.0
664,Marin,2020-04-09,5.0,7.0,,,2.0,1.0,21.0
665,Humboldt,2020-04-09,2.0,6.0,,,0.0,2.0,6.0
666,Del Norte,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
667,Orange,2020-04-09,146.0,117.0,,,45.0,29.0,206.0
668,Sonoma,2020-04-09,5.0,21.0,,,2.0,4.0,24.0
669,Kern,2020-04-09,27.0,35.0,,,16.0,9.0,25.0
670,El Dorado,2020-04-09,17.0,3.0,,,0.0,1.0,10.0
671,Sutter,2020-04-09,0.0,0.0,,,,,
672,Solano,2020-04-09,14.0,9.0,,,8.0,0.0,33.0
673,Mono,2020-04-09,18.0,15.0,,,0.0,0.0,2.0
674,Monterey,2020-04-09,17.0,26.0,,,5.0,0.0,22.0
675,Sutter,2020-04-10,0.0,0.0,,,,,
676,Del Norte,2020-04-10,0.0,3.0,,,0.0,0.0,4.0
677,San Francisco,2020-04-10,85.0,46.0,,,32.0,12.0,125.0
678,Santa Clara,2020-04-10,151.0,44.0,,,67.0,5.0,99.0
679,Trinity,2020-04-10,0.0,0.0,,,0.0,0.0,
680,Lake,2020-04-10,0.0,1.0,,,0.0,0.0,2.0
681,San Luis Obispo,2020-04-10,2.0,3.0,,,2.0,3.0,24.0
682,Solano,2020-04-10,18.0,9.0,,,9.0,3.0,31.0
683,Mendocino,2020-04-10,0.0,1.0,,,0.0,1.0,5.0
684,Orange,2020-04-10,139.0,129.0,,,69.0,25.0,187.0
685,Stanislaus,2020-04-10,27.0,17.0,,,11.0,3.0,44.0
686,Plumas,2020-04-10,0.0,0.0,,,0.0,0.0,
687,Santa Cruz,2020-04-10,4.0,11.0,,,3.0,5.0,4.0
688,Santa Barbara,2020-04-10,42.0,13.0,,,19.0,1.0,43.0
689,Humboldt,2020-04-10,2.0,10.0,,,0.0,3.0,0.0
690,Yolo,2020-04-10,3.0,2.0,,,1.0,1.0,7.0
691,Amador,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
692,Placer,2020-04-10,16.0,11.0,,,9.0,3.0,9.0
693,Butte,2020-04-10,1.0,15.0,,,1.0,5.0,5.0
694,Colusa,2020-04-10,0.0,0.0,,,0.0,0.0,6.0
695,Mariposa,2020-04-10,0.0,0.0,,,0.0,0.0,
696,Glenn,2020-04-10,0.0,0.0,,,0.0,0.0,
697,Sonoma,2020-04-10,4.0,18.0,,,1.0,6.0,32.0
698,Modoc,2020-04-10,0.0,0.0,,,0.0,0.0,
699,Madera,2020-04-10,0.0,5.0,,,0.0,1.0,6.0
700,Lassen,2020-04-10,0.0,2.0,,,0.0,0.0,
701,Shasta,2020-04-10,5.0,7.0,,,2.0,1.0,12.0
702,Alameda,2020-04-10,93.0,71.0,,,45.0,26.0,128.0
703,Fresno,2020-04-10,27.0,41.0,,,11.0,9.0,57.0
704,Monterey,2020-04-10,18.0,21.0,,,5.0,1.0,25.0
705,Marin,2020-04-10,6.0,26.0,,,1.0,1.0,17.0
706,Contra Costa,2020-04-10,42.0,30.0,,,17.0,6.0,75.0
707,Los Angeles,2020-04-10,1299.0,754.0,,,514.0,142.0,663.0
708,San Diego,2020-04-10,230.0,124.0,,,96.0,14.0,153.0
709,Riverside,2020-04-10,206.0,141.0,,,57.0,34.0,140.0
710,Sacramento,2020-04-10,70.0,45.0,,,30.0,13.0,69.0
711,Tulare,2020-04-10,11.0,10.0,,,6.0,1.0,16.0
712,Merced,2020-04-10,0.0,2.0,,,0.0,1.0,4.0
713,Nevada,2020-04-10,3.0,3.0,,,2.0,1.0,6.0
714,San Joaquin,2020-04-10,26.0,17.0,,,14.0,5.0,20.0
715,Imperial,2020-04-10,14.0,12.0,,,8.0,3.0,1.0
716,San Mateo,2020-04-10,56.0,12.0,,,18.0,3.0,41.0
717,Tehama,2020-04-10,0.0,1.0,,,0.0,0.0,8.0
718,Kings,2020-04-10,8.0,0.0,,,3.0,0.0,1.0
719,Mono,2020-04-10,0.0,3.0,,,0.0,0.0,2.0
720,Tuolumne,2020-04-10,0.0,0.0,,,0.0,1.0,0.0
721,Kern,2020-04-10,33.0,38.0,,,15.0,5.0,45.0
722,El Dorado,2020-04-10,17.0,1.0,,,0.0,1.0,10.0
723,Siskiyou,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
724,San Bernardino,2020-04-10,156.0,295.0,,,66.0,58.0,134.0
725,Ventura,2020-04-10,19.0,76.0,,,8.0,13.0,30.0
726,Napa,2020-04-10,0.0,7.0,,,0.0,4.0,7.0
727,San Benito,2020-04-10,2.0,1.0,,,1.0,0.0,1.0
728,Inyo,2020-04-10,9.0,135.0,,,1.0,0.0,3.0
729,Calaveras,2020-04-10,0.0,0.0,,,0.0,0.0,11.0
730,Yuba,2020-04-10,2.0,8.0,,,1.0,0.0,7.0
731,San Joaquin,2020-04-11,23.0,14.0,,,14.0,5.0,28.0
732,Tuolumne,2020-04-11,0.0,2.0,,,0.0,0.0,3.0
733,Trinity,2020-04-11,0.0,0.0,,,0.0,0.0,
734,Yolo,2020-04-11,3.0,4.0,,,1.0,0.0,7.0
735,Del Norte,2020-04-11,0.0,2.0,,,0.0,1.0,5.0
736,Lassen,2020-04-11,0.0,4.0,,,0.0,0.0,
737,Solano,2020-04-11,13.0,16.0,,,9.0,4.0,32.0
738,El Dorado,2020-04-11,17.0,2.0,,,0.0,1.0,9.0
739,Santa Clara,2020-04-11,146.0,61.0,,,66.0,8.0,106.0
740,Amador,2020-04-11,0.0,0.0,,,0.0,0.0,4.0
741,Placer,2020-04-11,20.0,19.0,,,7.0,4.0,13.0
742,Mariposa,2020-04-11,0.0,0.0,,,0.0,0.0,
743,Colusa,2020-04-11,0.0,0.0,,,0.0,0.0,6.0
744,Kings,2020-04-11,10.0,0.0,,,4.0,0.0,1.0
745,Sonoma,2020-04-11,3.0,19.0,,,1.0,4.0,30.0
746,Monterey,2020-04-11,18.0,17.0,,,5.0,2.0,24.0
747,Napa,2020-04-11,0.0,0.0,,,0.0,0.0,5.0
748,Stanislaus,2020-04-11,23.0,19.0,,,8.0,4.0,44.0
749,Riverside,2020-04-11,232.0,127.0,,,57.0,26.0,149.0
750,Plumas,2020-04-11,0.0,0.0,,,0.0,0.0,
751,Butte,2020-04-11,2.0,4.0,,,1.0,1.0,5.0
752,Glenn,2020-04-11,0.0,0.0,,,0.0,0.0,
753,Santa Barbara,2020-04-11,40.0,16.0,,,21.0,4.0,53.0
754,San Benito,2020-04-11,2.0,2.0,,,0.0,0.0,2.0
755,Humboldt,2020-04-11,2.0,5.0,,,0.0,3.0,3.0
756,Madera,2020-04-11,0.0,5.0,,,0.0,2.0,5.0
757,Calaveras,2020-04-11,0.0,1.0,,,0.0,1.0,11.0
758,Merced,2020-04-11,0.0,2.0,,,0.0,1.0,3.0
759,Yuba,2020-04-11,2.0,2.0,,,2.0,0.0,9.0
760,San Francisco,2020-04-11,82.0,51.0,,,28.0,13.0,132.0
761,San Luis Obispo,2020-04-11,2.0,10.0,,,2.0,5.0,23.0
762,Mono,2020-04-11,0.0,3.0,,,0.0,0.0,2.0
763,Modoc,2020-04-11,0.0,0.0,,,0.0,0.0,
764,Nevada,2020-04-11,3.0,3.0,,,2.0,1.0,5.0
765,Tehama,2020-04-11,0.0,0.0,,,0.0,0.0,7.0
766,Sutter,2020-04-11,0.0,0.0,,,,,
767,San Diego,2020-04-11,239.0,118.0,,,98.0,23.0,140.0
768,Fresno,2020-04-11,28.0,63.0,,,11.0,8.0,52.0
769,Inyo,2020-04-11,10.0,140.0,,,1.0,0.0,3.0
770,Lake,2020-04-11,0.0,0.0,,,0.0,0.0,0.0
771,Contra Costa,2020-04-11,39.0,38.0,,,15.0,15.0,75.0
772,Marin,2020-04-11,2.0,27.0,,,1.0,3.0,14.0
