,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
4731,Sacramento,2020-06-21,46.0,15.0,61.0,2450.0,22.0,6.0,184.0
4732,Butte,2020-06-21,6.0,0.0,6.0,448.0,5.0,0.0,10.0
4733,Sonoma,2020-06-21,4.0,3.0,7.0,871.0,3.0,0.0,62.0
4734,San Benito,2020-06-21,0.0,0.0,0.0,25.0,0.0,0.0,3.0
4735,San Joaquin,2020-06-21,81.0,21.0,102.0,1376.0,24.0,2.0,58.0
4736,Yolo,2020-06-21,3.0,1.0,4.0,186.0,1.0,1.0,0.0
4737,Tuolumne,2020-06-21,0.0,0.0,0.0,151.0,0.0,0.0,5.0
4738,Kings,2020-06-21,45.0,0.0,45.0,199.0,7.0,0.0,3.0
4739,Siskiyou,2020-06-21,1.0,0.0,1.0,65.0,1.0,0.0,4.0
4740,Santa Clara,2020-06-21,40.0,21.0,61.0,3438.0,21.0,0.0,229.0
4741,San Luis Obispo,2020-06-21,4.0,2.0,6.0,461.0,2.0,0.0,26.0
4742,Mariposa,2020-06-21,0.0,0.0,0.0,30.0,0.0,0.0,
4743,San Francisco,2020-06-21,37.0,7.0,44.0,2647.0,12.0,1.0,149.0
4744,Lassen,2020-06-21,0.0,0.0,0.0,25.0,0.0,0.0,
4745,Solano,2020-06-21,20.0,9.0,29.0,707.0,8.0,1.0,45.0
4746,Merced,2020-06-21,9.0,3.0,12.0,242.0,3.0,0.0,3.0
4747,Imperial,2020-06-21,95.0,0.0,95.0,237.0,21.0,0.0,1.0
4748,Mendocino,2020-06-21,0.0,0.0,0.0,180.0,0.0,0.0,10.0
4749,Lake,2020-06-21,0.0,1.0,1.0,110.0,0.0,0.0,2.0
4750,Alameda,2020-06-21,76.0,43.0,119.0,2968.0,30.0,12.0,203.0
4751,Riverside,2020-06-21,299.0,106.0,405.0,3960.0,87.0,23.0,105.0
4752,Trinity,2020-06-21,0.0,3.0,3.0,54.0,0.0,0.0,
4753,Tehama,2020-06-21,0.0,0.0,0.0,106.0,0.0,0.0,5.0
4754,Glenn,2020-06-21,0.0,0.0,0.0,47.0,0.0,0.0,
4755,San Mateo,2020-06-21,18.0,9.0,27.0,1089.0,8.0,1.0,63.0
4756,Humboldt,2020-06-21,0.0,1.0,1.0,352.0,0.0,1.0,3.0
4757,Santa Cruz,2020-06-22,6.0,4.0,10.0,397.0,2.0,0.0,13.0
4758,San Benito,2020-06-22,0.0,0.0,0.0,25.0,0.0,0.0,1.0
4759,San Diego,2020-06-22,286.0,60.0,346.0,6067.0,137.0,18.0,357.0
4760,Orange,2020-06-22,376.0,90.0,466.0,6976.0,152.0,24.0,413.0
4761,San Luis Obispo,2020-06-22,4.0,3.0,7.0,445.0,3.0,1.0,21.0
4762,Sonoma,2020-06-22,6.0,1.0,7.0,871.0,4.0,1.0,58.0
4763,Kings,2020-06-22,47.0,0.0,47.0,199.0,8.0,0.0,1.0
4764,Mendocino,2020-06-22,0.0,0.0,0.0,180.0,0.0,0.0,10.0
4765,Madera,2020-06-22,6.0,1.0,7.0,528.0,2.0,0.0,15.0
4766,Calaveras,2020-06-22,0.0,0.0,0.0,50.0,0.0,0.0,10.0
4767,Placer,2020-06-22,11.0,9.0,20.0,753.0,2.0,0.0,58.0
4768,Del Norte,2020-06-22,0.0,0.0,0.0,51.0,0.0,0.0,6.0
4769,Trinity,2020-06-22,0.0,2.0,2.0,54.0,0.0,0.0,
4770,Tulare,2020-06-22,53.0,4.0,57.0,780.0,10.0,0.0,6.0
4771,Kern,2020-06-22,115.0,14.0,129.0,1742.0,44.0,0.0,89.0
4772,Lake,2020-06-22,0.0,0.0,0.0,110.0,0.0,0.0,2.0
4773,San Joaquin,2020-06-22,91.0,50.0,141.0,1376.0,22.0,5.0,58.0
4774,Yolo,2020-06-22,1.0,0.0,1.0,186.0,1.0,0.0,0.0
4775,Stanislaus,2020-06-22,73.0,19.0,92.0,1374.0,26.0,3.0,86.0
4776,Fresno,2020-06-22,83.0,39.0,122.0,2125.0,18.0,1.0,82.0
4777,Mariposa,2020-06-22,0.0,0.0,0.0,30.0,0.0,0.0,
4778,Butte,2020-06-22,6.0,3.0,9.0,448.0,3.0,2.0,11.0
4779,Yuba,2020-06-22,4.0,0.0,4.0,445.0,3.0,0.0,6.0
4780,Inyo,2020-06-22,0.0,0.0,0.0,42.0,0.0,0.0,3.0
4781,Riverside,2020-06-22,316.0,107.0,423.0,3960.0,90.0,19.0,104.0
4782,El Dorado,2020-06-22,1.0,0.0,1.0,235.0,1.0,0.0,7.0
4783,Alameda,2020-06-22,78.0,34.0,112.0,2968.0,30.0,8.0,196.0
4784,Modoc,2020-06-22,0.0,0.0,0.0,41.0,0.0,0.0,
4785,Plumas,2020-06-22,0.0,0.0,0.0,45.0,0.0,0.0,
4786,San Mateo,2020-06-22,19.0,4.0,23.0,1089.0,9.0,1.0,60.0
4787,San Francisco,2020-06-22,40.0,7.0,47.0,2337.0,12.0,2.0,140.0
4788,Marin,2020-06-22,11.0,2.0,13.0,390.0,4.0,0.0,14.0
4789,Santa Clara,2020-06-22,48.0,16.0,64.0,3438.0,25.0,0.0,229.0
4790,Los Angeles,2020-06-22,1556.0,534.0,2090.0,23612.0,406.0,76.0,1398.0
4791,Santa Barbara,2020-06-22,51.0,7.0,58.0,717.0,20.0,1.0,36.0
4792,Ventura,2020-06-22,49.0,56.0,105.0,1342.0,14.0,13.0,38.0
4793,Merced,2020-06-22,7.0,2.0,9.0,242.0,3.0,0.0,4.0
4794,Tuolumne,2020-06-22,0.0,0.0,0.0,151.0,0.0,0.0,4.0
4795,Mono,2020-06-22,0.0,0.0,0.0,40.0,0.0,0.0,2.0
4796,Humboldt,2020-06-22,0.0,1.0,1.0,352.0,0.0,0.0,3.0
4797,Tehama,2020-06-22,0.0,0.0,0.0,106.0,0.0,0.0,4.0
4798,Sutter,2020-06-22,0.0,0.0,0.0,14.0,0.0,0.0,
4799,Colusa,2020-06-22,0.0,1.0,1.0,88.0,0.0,0.0,6.0
4800,Solano,2020-06-22,19.0,7.0,26.0,707.0,7.0,1.0,46.0
4801,Lassen,2020-06-22,0.0,0.0,0.0,25.0,0.0,0.0,
4802,Imperial,2020-06-22,95.0,0.0,95.0,237.0,17.0,0.0,0.0
4803,Monterey,2020-06-22,20.0,1.0,21.0,824.0,7.0,0.0,91.0
4804,San Bernardino,2020-06-22,301.0,84.0,385.0,4821.0,109.0,14.0,128.0
4805,Nevada,2020-06-22,3.0,3.0,6.0,128.0,2.0,1.0,3.0
4806,Siskiyou,2020-06-22,1.0,0.0,1.0,65.0,1.0,0.0,4.0
4807,Shasta,2020-06-22,2.0,0.0,2.0,667.0,1.0,0.0,4.0
4808,Glenn,2020-06-22,0.0,0.0,0.0,47.0,0.0,0.0,
4809,Contra Costa,2020-06-22,32.0,19.0,51.0,1579.0,10.0,3.0,164.0
4810,Napa,2020-06-22,5.0,5.0,10.0,397.0,1.0,1.0,6.0
4811,Amador,2020-06-22,0.0,0.0,0.0,51.0,0.0,0.0,0.0
4812,Sacramento,2020-06-22,46.0,8.0,54.0,2458.0,19.0,1.0,181.0
4813,San Mateo,2020-06-23,22.0,5.0,27.0,1089.0,8.0,2.0,62.0
4814,San Luis Obispo,2020-06-23,5.0,2.0,7.0,461.0,2.0,1.0,19.0
4815,Sacramento,2020-06-23,50.0,15.0,65.0,2477.0,18.0,0.0,171.0
4816,Tulare,2020-06-23,56.0,5.0,61.0,780.0,11.0,0.0,16.0
4817,Butte,2020-06-23,7.0,0.0,7.0,448.0,4.0,0.0,12.0
4818,Kern,2020-06-23,118.0,15.0,133.0,1742.0,43.0,1.0,87.0
4819,Fresno,2020-06-23,91.0,48.0,139.0,2133.0,22.0,0.0,83.0
4820,San Diego,2020-06-23,312.0,58.0,370.0,6183.0,146.0,11.0,338.0
4821,Glenn,2020-06-23,0.0,0.0,0.0,47.0,0.0,0.0,
4822,Monterey,2020-06-23,21.0,2.0,23.0,824.0,7.0,0.0,88.0
4823,Marin,2020-06-23,12.0,2.0,14.0,390.0,3.0,1.0,15.0
4824,Santa Cruz,2020-06-23,6.0,3.0,9.0,397.0,1.0,0.0,12.0
4825,Mariposa,2020-06-23,0.0,0.0,0.0,30.0,0.0,0.0,
4826,Orange,2020-06-23,406.0,79.0,485.0,6976.0,154.0,20.0,395.0
4827,Stanislaus,2020-06-23,82.0,16.0,98.0,1374.0,27.0,2.0,84.0
4828,El Dorado,2020-06-23,1.0,2.0,3.0,235.0,1.0,2.0,6.0
4829,Shasta,2020-06-23,3.0,0.0,3.0,667.0,1.0,0.0,5.0
4830,San Francisco,2020-06-23,45.0,8.0,53.0,2647.0,16.0,2.0,145.0
4831,Merced,2020-06-23,9.0,3.0,12.0,242.0,3.0,0.0,4.0
4832,Lake,2020-06-23,0.0,1.0,1.0,110.0,0.0,1.0,0.0
4833,Mono,2020-06-23,0.0,0.0,0.0,40.0,0.0,0.0,2.0
4834,Napa,2020-06-23,7.0,7.0,14.0,397.0,0.0,1.0,3.0
4835,Yuba,2020-06-23,6.0,1.0,7.0,445.0,1.0,0.0,10.0
4836,Kings,2020-06-23,51.0,0.0,51.0,199.0,9.0,0.0,1.0
4837,Lassen,2020-06-23,0.0,0.0,0.0,25.0,0.0,0.0,
4838,Ventura,2020-06-23,54.0,40.0,94.0,1350.0,14.0,9.0,40.0
4839,Nevada,2020-06-23,3.0,2.0,5.0,126.0,2.0,0.0,4.0
4840,Amador,2020-06-23,0.0,0.0,0.0,51.0,0.0,0.0,0.0
4841,Tuolumne,2020-06-23,1.0,0.0,1.0,151.0,0.0,0.0,5.0
4842,Madera,2020-06-23,7.0,0.0,7.0,528.0,1.0,0.0,15.0
4843,Santa Clara,2020-06-23,57.0,15.0,72.0,3438.0,31.0,0.0,225.0
4844,Plumas,2020-06-23,0.0,0.0,0.0,45.0,0.0,0.0,
4845,Yolo,2020-06-23,1.0,0.0,1.0,186.0,1.0,0.0,2.0
4846,Placer,2020-06-23,10.0,3.0,13.0,753.0,2.0,0.0,62.0
4847,Calaveras,2020-06-23,0.0,1.0,1.0,50.0,0.0,0.0,12.0
4848,Imperial,2020-06-23,93.0,0.0,93.0,237.0,18.0,0.0,2.0
4849,Tehama,2020-06-23,0.0,0.0,0.0,106.0,0.0,0.0,5.0
4850,Trinity,2020-06-23,0.0,1.0,1.0,54.0,0.0,0.0,
4851,San Benito,2020-06-23,0.0,0.0,0.0,25.0,0.0,0.0,1.0
4852,Colusa,2020-06-23,0.0,1.0,1.0,88.0,0.0,0.0,6.0
4853,Siskiyou,2020-06-23,1.0,0.0,1.0,65.0,1.0,0.0,2.0
4854,Santa Barbara,2020-06-23,53.0,8.0,61.0,717.0,22.0,2.0,33.0
4855,Sonoma,2020-06-23,9.0,5.0,14.0,871.0,7.0,3.0,56.0
4856,Contra Costa,2020-06-23,37.0,15.0,52.0,1579.0,8.0,2.0,159.0
4857,Humboldt,2020-06-23,1.0,1.0,2.0,352.0,1.0,0.0,1.0
4858,Alameda,2020-06-23,86.0,42.0,128.0,2968.0,33.0,11.0,196.0
4859,San Joaquin,2020-06-23,89.0,20.0,109.0,1376.0,23.0,3.0,61.0
4860,Solano,2020-06-23,23.0,3.0,26.0,707.0,7.0,0.0,46.0
4861,Modoc,2020-06-23,0.0,0.0,0.0,41.0,0.0,0.0,
4862,Sutter,2020-06-23,0.0,0.0,0.0,14.0,0.0,0.0,
4863,Del Norte,2020-06-23,1.0,0.0,1.0,51.0,1.0,0.0,4.0
4864,Inyo,2020-06-23,0.0,0.0,0.0,42.0,0.0,0.0,3.0
4865,Riverside,2020-06-23,315.0,119.0,434.0,4010.0,92.0,23.0,98.0
4866,San Bernardino,2020-06-23,311.0,130.0,441.0,4821.0,111.0,22.0,130.0
4867,Mendocino,2020-06-23,0.0,0.0,0.0,180.0,0.0,0.0,7.0
4868,Los Angeles,2020-06-23,1633.0,626.0,2259.0,23601.0,416.0,100.0,1301.0
4869,Siskiyou,2020-06-24,1.0,0.0,1.0,65.0,1.0,0.0,3.0
4870,Mono,2020-06-24,0.0,0.0,0.0,40.0,0.0,0.0,2.0
4871,Tehama,2020-06-24,0.0,0.0,0.0,106.0,0.0,0.0,5.0
4872,Alameda,2020-06-24,89.0,41.0,130.0,2968.0,31.0,9.0,147.0
4873,Del Norte,2020-06-24,1.0,0.0,1.0,51.0,1.0,0.0,0.0
4874,Riverside,2020-06-24,312.0,125.0,437.0,4010.0,95.0,27.0,100.0
4875,Yolo,2020-06-24,5.0,0.0,5.0,186.0,4.0,0.0,0.0
4876,Napa,2020-06-24,6.0,1.0,7.0,397.0,4.0,1.0,0.0
4877,Kings,2020-06-24,54.0,0.0,54.0,199.0,9.0,0.0,0.0
4878,Yuba,2020-06-24,5.0,0.0,5.0,445.0,1.0,0.0,7.0
4879,Madera,2020-06-24,9.0,4.0,13.0,528.0,2.0,0.0,15.0
4880,Modoc,2020-06-24,0.0,0.0,0.0,41.0,0.0,0.0,
4881,El Dorado,2020-06-24,1.0,0.0,1.0,235.0,1.0,0.0,7.0
4882,Santa Cruz,2020-06-24,6.0,3.0,9.0,397.0,1.0,0.0,12.0
4883,Ventura,2020-06-24,52.0,34.0,86.0,1360.0,15.0,8.0,53.0
4884,Plumas,2020-06-24,0.0,0.0,0.0,45.0,0.0,0.0,
4885,Tuolumne,2020-06-24,0.0,0.0,0.0,151.0,0.0,0.0,5.0
4886,San Luis Obispo,2020-06-24,6.0,5.0,11.0,484.0,2.0,1.0,37.0
4887,Imperial,2020-06-24,82.0,0.0,82.0,237.0,14.0,0.0,2.0
4888,Placer,2020-06-24,8.0,8.0,16.0,753.0,2.0,1.0,54.0
4889,Orange,2020-06-24,437.0,106.0,543.0,6976.0,161.0,25.0,385.0
4890,San Bernardino,2020-06-24,331.0,101.0,432.0,4821.0,113.0,12.0,131.0
4891,Inyo,2020-06-24,0.0,1.0,1.0,42.0,0.0,0.0,4.0
4892,Lassen,2020-06-24,0.0,0.0,0.0,25.0,0.0,0.0,
4893,Mendocino,2020-06-24,0.0,0.0,0.0,180.0,0.0,0.0,6.0
4894,Sacramento,2020-06-24,61.0,16.0,77.0,2491.0,14.0,4.0,97.0
4895,Calaveras,2020-06-24,0.0,0.0,0.0,50.0,0.0,0.0,11.0
4896,Kern,2020-06-24,118.0,14.0,132.0,1742.0,44.0,2.0,80.0
4897,Sutter,2020-06-24,0.0,0.0,0.0,14.0,0.0,0.0,
4898,Santa Barbara,2020-06-24,54.0,3.0,57.0,717.0,20.0,1.0,53.0
4899,San Joaquin,2020-06-24,89.0,33.0,122.0,1376.0,25.0,3.0,52.0
4900,Merced,2020-06-24,14.0,3.0,17.0,242.0,4.0,0.0,2.0
4901,San Benito,2020-06-24,0.0,0.0,0.0,25.0,0.0,0.0,1.0
4902,Fresno,2020-06-24,93.0,46.0,139.0,2113.0,22.0,2.0,86.0
4903,Shasta,2020-06-24,3.0,0.0,3.0,667.0,1.0,0.0,7.0
4904,Mariposa,2020-06-24,0.0,0.0,0.0,30.0,0.0,0.0,
4905,Stanislaus,2020-06-24,85.0,17.0,102.0,1374.0,31.0,0.0,81.0
4906,Trinity,2020-06-24,0.0,2.0,2.0,54.0,0.0,0.0,
4907,San Diego,2020-06-24,333.0,50.0,383.0,6195.0,152.0,15.0,335.0
4908,Amador,2020-06-24,0.0,0.0,0.0,51.0,0.0,0.0,1.0
4909,Contra Costa,2020-06-24,39.0,19.0,58.0,1579.0,9.0,4.0,165.0
4910,Lake,2020-06-24,0.0,1.0,1.0,110.0,0.0,0.0,0.0
4911,Nevada,2020-06-24,3.0,0.0,3.0,139.0,3.0,0.0,4.0
4912,San Mateo,2020-06-24,24.0,5.0,29.0,1089.0,8.0,3.0,50.0
4913,Marin,2020-06-24,14.0,2.0,16.0,390.0,5.0,0.0,9.0
4914,Humboldt,2020-06-24,1.0,2.0,3.0,352.0,1.0,1.0,2.0
4915,Tulare,2020-06-24,56.0,3.0,59.0,780.0,9.0,0.0,6.0
4916,Sonoma,2020-06-24,7.0,1.0,8.0,871.0,4.0,1.0,55.0
4917,Santa Clara,2020-06-24,65.0,13.0,78.0,3438.0,31.0,0.0,215.0
4918,Los Angeles,2020-06-24,1676.0,607.0,2283.0,23580.0,430.0,93.0,1259.0
4919,Glenn,2020-06-24,0.0,0.0,0.0,47.0,0.0,0.0,
4920,San Francisco,2020-06-24,46.0,9.0,55.0,2647.0,17.0,3.0,105.0
4921,Monterey,2020-06-24,21.0,4.0,25.0,824.0,9.0,0.0,81.0
4922,Butte,2020-06-24,6.0,1.0,7.0,448.0,4.0,1.0,8.0
4923,Solano,2020-06-24,26.0,2.0,28.0,707.0,6.0,0.0,44.0
4924,Colusa,2020-06-24,1.0,0.0,1.0,88.0,0.0,0.0,6.0
4925,Yolo,2020-06-25,6.0,0.0,6.0,186.0,4.0,0.0,1.0
4926,San Benito,2020-06-25,0.0,0.0,0.0,25.0,0.0,0.0,1.0
4927,Napa,2020-06-25,5.0,0.0,5.0,397.0,4.0,0.0,5.0
4928,Los Angeles,2020-06-25,1698.0,539.0,2237.0,23520.0,440.0,78.0,1234.0
4929,Humboldt,2020-06-25,1.0,2.0,3.0,352.0,1.0,2.0,1.0
4930,San Diego,2020-06-25,368.0,57.0,425.0,6148.0,154.0,14.0,294.0
4931,San Mateo,2020-06-25,22.0,5.0,27.0,1089.0,10.0,1.0,49.0
4932,Fresno,2020-06-25,103.0,44.0,147.0,2022.0,23.0,3.0,74.0
4933,Ventura,2020-06-25,60.0,38.0,98.0,1357.0,16.0,6.0,57.0
4934,Siskiyou,2020-06-25,1.0,0.0,1.0,65.0,1.0,0.0,5.0
4935,Stanislaus,2020-06-25,93.0,21.0,114.0,1374.0,34.0,1.0,94.0
4936,Inyo,2020-06-25,0.0,0.0,0.0,42.0,0.0,0.0,4.0
4937,Sacramento,2020-06-25,73.0,24.0,97.0,2491.0,20.0,4.0,93.0
4938,Kern,2020-06-25,123.0,14.0,137.0,1742.0,49.0,2.0,78.0
4939,Placer,2020-06-25,8.0,8.0,16.0,753.0,2.0,1.0,50.0
4940,Imperial,2020-06-25,76.0,1.0,77.0,237.0,16.0,0.0,6.0
4941,Modoc,2020-06-25,0.0,0.0,0.0,41.0,0.0,0.0,
4942,Merced,2020-06-25,13.0,1.0,14.0,242.0,6.0,0.0,1.0
4943,Sutter,2020-06-25,0.0,0.0,0.0,14.0,0.0,0.0,
4944,Calaveras,2020-06-25,1.0,1.0,2.0,50.0,1.0,0.0,9.0
4945,Tehama,2020-06-25,0.0,0.0,0.0,106.0,0.0,0.0,5.0
4946,San Joaquin,2020-06-25,101.0,36.0,137.0,1384.0,25.0,7.0,50.0
4947,San Luis Obispo,2020-06-25,7.0,1.0,8.0,477.0,4.0,0.0,35.0
4948,Santa Clara,2020-06-25,68.0,14.0,82.0,3438.0,26.0,0.0,186.0
4949,Orange,2020-06-25,451.0,95.0,546.0,6976.0,166.0,23.0,383.0
4950,Mono,2020-06-25,0.0,0.0,0.0,40.0,0.0,0.0,2.0
4951,Solano,2020-06-25,25.0,4.0,29.0,707.0,7.0,1.0,45.0
4952,Butte,2020-06-25,6.0,0.0,6.0,448.0,2.0,0.0,5.0
4953,Mendocino,2020-06-25,0.0,0.0,0.0,180.0,0.0,0.0,4.0
4954,Contra Costa,2020-06-25,42.0,18.0,60.0,1579.0,12.0,3.0,147.0
4955,Monterey,2020-06-25,17.0,7.0,24.0,824.0,9.0,2.0,78.0
4956,Riverside,2020-06-25,319.0,141.0,460.0,4010.0,105.0,23.0,86.0
4957,Colusa,2020-06-25,1.0,0.0,1.0,88.0,0.0,0.0,6.0
4958,Nevada,2020-06-25,3.0,1.0,4.0,121.0,3.0,1.0,3.0
4959,San Bernardino,2020-06-25,338.0,98.0,436.0,4821.0,116.0,11.0,119.0
4960,Plumas,2020-06-25,0.0,0.0,0.0,45.0,0.0,0.0,
4961,Yuba,2020-06-25,6.0,0.0,6.0,445.0,2.0,0.0,8.0
4962,Sonoma,2020-06-25,7.0,4.0,11.0,871.0,4.0,2.0,54.0
4963,Glenn,2020-06-25,0.0,0.0,0.0,47.0,0.0,0.0,
4964,Mariposa,2020-06-25,0.0,0.0,0.0,30.0,0.0,0.0,
4965,Santa Barbara,2020-06-25,55.0,4.0,59.0,717.0,24.0,2.0,50.0
4966,Amador,2020-06-25,0.0,0.0,0.0,51.0,0.0,0.0,1.0
4967,Lassen,2020-06-25,0.0,0.0,0.0,25.0,0.0,0.0,
4968,Tulare,2020-06-25,55.0,4.0,59.0,835.0,11.0,0.0,7.0
4969,Alameda,2020-06-25,91.0,49.0,140.0,2968.0,34.0,10.0,147.0
4970,Shasta,2020-06-25,4.0,1.0,5.0,667.0,1.0,1.0,1.0
4971,Santa Cruz,2020-06-25,6.0,7.0,13.0,397.0,1.0,1.0,9.0
4972,Marin,2020-06-25,14.0,2.0,16.0,390.0,5.0,1.0,13.0
4973,El Dorado,2020-06-25,1.0,0.0,1.0,235.0,1.0,0.0,11.0
4974,Trinity,2020-06-25,0.0,2.0,2.0,54.0,0.0,0.0,
4975,Madera,2020-06-25,9.0,4.0,13.0,528.0,3.0,0.0,10.0
4976,Lake,2020-06-25,0.0,2.0,2.0,110.0,0.0,2.0,1.0
4977,Kings,2020-06-25,57.0,0.0,57.0,199.0,8.0,0.0,4.0
4978,Del Norte,2020-06-25,1.0,0.0,1.0,51.0,1.0,0.0,1.0
4979,Tuolumne,2020-06-25,1.0,0.0,1.0,151.0,0.0,0.0,1.0
4980,San Francisco,2020-06-25,44.0,10.0,54.0,2647.0,13.0,4.0,104.0
4981,Mendocino,2020-06-26,0.0,0.0,0.0,180.0,0.0,0.0,6.0
4982,Yolo,2020-06-26,6.0,0.0,6.0,186.0,4.0,0.0,3.0
4983,Mariposa,2020-06-26,0.0,0.0,0.0,30.0,0.0,0.0,
4984,Shasta,2020-06-26,5.0,1.0,6.0,667.0,2.0,0.0,3.0
4985,Tulare,2020-06-26,58.0,8.0,66.0,835.0,12.0,0.0,11.0
4986,Alameda,2020-06-26,92.0,41.0,133.0,2968.0,35.0,9.0,123.0
4987,Placer,2020-06-26,8.0,5.0,13.0,753.0,3.0,0.0,33.0
4988,San Francisco,2020-06-26,54.0,14.0,68.0,2647.0,18.0,4.0,89.0
4989,Humboldt,2020-06-26,2.0,3.0,5.0,352.0,0.0,0.0,2.0
4990,Santa Barbara,2020-06-26,53.0,6.0,59.0,717.0,20.0,1.0,74.0
4991,Siskiyou,2020-06-26,0.0,0.0,0.0,65.0,0.0,0.0,3.0
4992,Tehama,2020-06-26,0.0,0.0,0.0,106.0,0.0,0.0,5.0
4993,Napa,2020-06-26,6.0,1.0,7.0,397.0,5.0,0.0,6.0
4994,Nevada,2020-06-26,1.0,5.0,6.0,124.0,1.0,1.0,4.0
4995,Plumas,2020-06-26,0.0,0.0,0.0,45.0,0.0,0.0,
4996,Butte,2020-06-26,6.0,0.0,6.0,448.0,1.0,0.0,11.0
4997,Glenn,2020-06-26,0.0,1.0,1.0,47.0,0.0,0.0,
4998,San Benito,2020-06-26,0.0,0.0,0.0,25.0,0.0,0.0,1.0
4999,Sutter,2020-06-26,0.0,0.0,0.0,14.0,0.0,0.0,
5000,Lake,2020-06-26,0.0,1.0,1.0,110.0,0.0,1.0,1.0
5001,Fresno,2020-06-26,107.0,50.0,157.0,2018.0,24.0,4.0,73.0
5002,Kern,2020-06-26,136.0,11.0,147.0,1742.0,46.0,2.0,73.0
5003,Sonoma,2020-06-26,8.0,4.0,12.0,871.0,4.0,1.0,50.0
5004,Sacramento,2020-06-26,73.0,10.0,83.0,2510.0,19.0,2.0,78.0
5005,San Diego,2020-06-26,362.0,65.0,427.0,6176.0,158.0,13.0,310.0
5006,San Bernardino,2020-06-26,349.0,97.0,446.0,4821.0,122.0,11.0,115.0
5007,Madera,2020-06-26,11.0,2.0,13.0,528.0,0.0,0.0,15.0
5008,Riverside,2020-06-26,339.0,135.0,474.0,4028.0,98.0,19.0,103.0
5009,Stanislaus,2020-06-26,101.0,21.0,122.0,1369.0,35.0,2.0,84.0
5010,Santa Cruz,2020-06-26,8.0,6.0,14.0,397.0,1.0,0.0,9.0
5011,Tuolumne,2020-06-26,1.0,0.0,1.0,151.0,0.0,0.0,2.0
5012,San Mateo,2020-06-26,20.0,1.0,21.0,1089.0,8.0,0.0,55.0
5013,Lassen,2020-06-26,0.0,0.0,0.0,25.0,0.0,0.0,
5014,Ventura,2020-06-26,62.0,38.0,100.0,1355.0,18.0,6.0,57.0
5015,Amador,2020-06-26,0.0,0.0,0.0,51.0,0.0,0.0,0.0
5016,Santa Clara,2020-06-26,66.0,16.0,82.0,3438.0,26.0,0.0,188.0
5017,Monterey,2020-06-26,17.0,2.0,19.0,824.0,10.0,0.0,81.0
5018,Trinity,2020-06-26,0.0,1.0,1.0,54.0,0.0,0.0,
5019,Yuba,2020-06-26,5.0,1.0,6.0,445.0,1.0,0.0,15.0
5020,San Joaquin,2020-06-26,116.0,36.0,152.0,1430.0,29.0,6.0,44.0
5021,Calaveras,2020-06-26,1.0,1.0,2.0,50.0,1.0,0.0,10.0
5022,Imperial,2020-06-26,71.0,3.0,74.0,237.0,15.0,0.0,10.0
5023,Contra Costa,2020-06-26,42.0,23.0,65.0,1579.0,10.0,2.0,132.0
5024,Solano,2020-06-26,28.0,5.0,33.0,707.0,8.0,0.0,39.0
5025,Marin,2020-06-26,13.0,8.0,21.0,390.0,5.0,0.0,13.0
5026,Merced,2020-06-26,15.0,0.0,15.0,242.0,5.0,0.0,4.0
5027,Kings,2020-06-26,58.0,0.0,58.0,199.0,6.0,0.0,6.0
5028,Del Norte,2020-06-26,1.0,0.0,1.0,51.0,1.0,0.0,2.0
5029,Inyo,2020-06-26,0.0,0.0,0.0,42.0,0.0,0.0,4.0
5030,Modoc,2020-06-26,0.0,1.0,1.0,41.0,0.0,0.0,
5031,Mono,2020-06-26,0.0,0.0,0.0,40.0,0.0,0.0,1.0
5032,Colusa,2020-06-26,1.0,0.0,1.0,88.0,0.0,0.0,6.0
5033,El Dorado,2020-06-26,1.0,0.0,1.0,235.0,1.0,0.0,9.0
5034,Los Angeles,2020-06-26,1717.0,579.0,2296.0,23565.0,446.0,79.0,1289.0
5035,Orange,2020-06-26,467.0,93.0,560.0,6976.0,179.0,20.0,396.0
5036,San Luis Obispo,2020-06-26,7.0,1.0,8.0,471.0,2.0,0.0,36.0
5037,Sutter,2020-06-27,0.0,0.0,0.0,14.0,0.0,0.0,
5038,Mendocino,2020-06-27,0.0,0.0,0.0,180.0,0.0,0.0,5.0
5039,Amador,2020-06-27,0.0,0.0,0.0,51.0,0.0,0.0,0.0
5040,Madera,2020-06-27,12.0,10.0,22.0,528.0,0.0,0.0,15.0
5041,Imperial,2020-06-27,77.0,2.0,79.0,237.0,17.0,0.0,8.0
5042,Placer,2020-06-27,11.0,3.0,14.0,753.0,3.0,0.0,36.0
5043,Santa Cruz,2020-06-27,9.0,6.0,15.0,397.0,1.0,0.0,4.0
5044,Riverside,2020-06-27,340.0,145.0,485.0,3980.0,108.0,23.0,88.0
5045,Siskiyou,2020-06-27,0.0,0.0,0.0,65.0,0.0,0.0,5.0
5046,El Dorado,2020-06-27,1.0,1.0,2.0,235.0,1.0,1.0,9.0
5047,San Diego,2020-06-27,363.0,74.0,437.0,5950.0,154.0,14.0,320.0
5048,Los Angeles,2020-06-27,1710.0,606.0,2316.0,23683.0,443.0,80.0,1244.0
5049,Colusa,2020-06-27,1.0,1.0,2.0,88.0,0.0,0.0,6.0
5050,San Benito,2020-06-27,0.0,0.0,0.0,25.0,0.0,0.0,2.0
